topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Bohuslav Ebermann,place of birth,Vochov,Who is the place of birth of Bohuslav Ebermann?,Prague,0.0,"['Vochov', 'Prague', 'Brno', 'Pilsen']",Where was Bohuslav Ebermann born?,A. Brno  B. Vochov  C. Pilsen  D. Prague,B,Is Bohuslav Ebermann's place of birth Vochov?,Is Bohuslav Ebermann's place of birth Prague?,What sport is Bohuslav Ebermann known for?,Who was born in Vochov?,In which country is the place of birth of Bohuslav Ebermann located?,Czech Republic,What is the capital city of the country where the place of birth of Bohuslav Ebermann is located?,Prague,Which river flows through the capital city of the country where the place of birth of Bohuslav Ebermann is located?,Vltava,What is the length of the river that flows through the capital city of the country where the place of birth of Bohuslav Ebermann is located?,430 kilometers,Into which body of water does the river that flows through the capital city of the country where the place of birth of Bohuslav Ebermann is located eventually flow?,Elbe River
human_athlete,Josef Pešice,position played on team / speciality,midfielder,What is the position played on team / speciality of Josef Pešice?,Goalkeeper,0.0,"['midfielder', 'Goalkeeper', 'defender', 'forward']",What role did Josef Pešice play on his team?,A. midfielder  B. Goalkeeper  C. defender  D. forward,A,Did Josef Pešice play as a midfielder?,Did Josef Pešice play as a Goalkeeper?,What nationality is Josef Pešice?,Who played as a midfielder on the team?,Which team did the midfielder Josef Pešice play for?,Slavia Prague,In which league does the team that the midfielder Josef Pešice played for compete?,Czech First League,Which country hosts the league in which the team that the midfielder Josef Pešice played for competes?,Czech Republic,What is the capital city of the country that hosts the league in which the team that the midfielder Josef Pešice played for competes?,Prague,What is the population of the capital city of the country that hosts the league in which the team that the midfielder Josef Pešice played for competes?,1.3 million
human_athlete,Tibor Pettkó-Szandtner,place of birth,Pezinok,What is the place of birth of Tibor Pettkó-Szandtner?,Budapest,0.0,"['Pezinok', 'Budapest', 'Bratislava', 'Vienna']",Where was Tibor Pettkó-Szandtner born?,A. Budapest  B. Bratislava  C. Pezinok  D. Vienna,C,Is Pezinok the place of birth of Tibor Pettkó-Szandtner?,Is Budapest the place of birth of Tibor Pettkó-Szandtner?,What was Tibor Pettkó-Szandtner's profession?,Who was born in Pezinok?,In which country is the place of birth of Tibor Pettkó-Szandtner located?,Slovakia,What is the official language of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Slovak,What is the population of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Approximately 5.4 million,What is the capital city of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Bratislava,What river runs through the capital city of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Danube
human_athlete,Alfredo Deza,place of birth,Talara Province,What is the place of birth of Alfredo Deza?,Lima,0.0,"['Talara Province', 'Lima', 'Cusco', 'Arequipa']",Where was Alfredo Deza born?,A. Talara Province  B. Arequipa  C. Lima  D. Cusco,A,Is Alfredo Deza's place of birth Talara Province?,Is Alfredo Deza's place of birth Lima?,What sport is Alfredo Deza known for?,Who was born in Talara Province?,In which country is the place of birth of Alfredo Deza located?,Peru,What is the capital city of the country where the place of birth of Alfredo Deza is located?,Lima,What is the population of the capital city of the country where the place of birth of Alfredo Deza is located?,Approximately 9 million,What is the main language spoken in the capital city of the country where the place of birth of Alfredo Deza is located?,Spanish,What is the currency used in the country where the place of birth of Alfredo Deza is located?,Peruvian Sol
human_athlete,Peter Blake,field of work,sailing,What is the field of work of Peter Blake?,Art,0.0,"['sailing', 'Art', 'Engineering', 'Medicine']",In which field did Peter Blake work?,A. sailing  B. Medicine  C. Art  D. Engineering,A,Is Peter Blake's field of work sailing?,Is Peter Blake's field of work Art?,What is a notable achievement of Peter Blake?,Who works in the field of sailing?,What is the most famous event in the field of work of Peter Blake?,America's Cup,Which team did Peter Blake lead in the most famous event in his field of work?,Team New Zealand,In which year did Peter Blake's team win the most famous event in his field of work?,1995,Where was the most famous event in Peter Blake's field of work held when his team won in 1995?,"San Diego, California",In which country is the city located where the most famous event in Peter Blake's field of work was held in 1995?,United States
human_athlete,Léonce Deprez,work location,Paris,What is the work location of Léonce Deprez?,Brussels,0.0,"['Paris', 'Brussels', 'London', 'Berlin']",Where does Léonce Deprez work?,A. Brussels  B. Paris  C. Berlin  D. London,B,Is Léonce Deprez's work location Paris?,Is Léonce Deprez's work location Brussels?,What is Léonce Deprez known for?,Who works in Paris?,What is a famous landmark in the work location of Léonce Deprez?,Eiffel Tower,Who designed the famous landmark in the work location of Léonce Deprez?,Gustave Eiffel,In which year was the famous landmark in the work location of Léonce Deprez designed?,1887,What event was the famous landmark in the work location of Léonce Deprez designed for?,1889 Exposition Universelle (World's Fair),Which anniversary was celebrated by the event for which the famous landmark in the work location of Léonce Deprez was designed?,100th anniversary of the French Revolution
human_athlete,Sheila Taormina,place of birth,Livonia,What is the place of birth of Sheila Taormina?,California,0.0,"['Livonia', 'California', 'New York', 'Texas']",Where was Sheila Taormina born?,A. New York  B. Livonia  C. Texas  D. California,B,Is Sheila Taormina's place of birth Livonia?,Is Sheila Taormina's place of birth California?,What sport is Sheila Taormina known for?,Who was born in Livonia?,In which state is the place of birth of Sheila Taormina located?,Michigan,What is the capital of the state where the place of birth of Sheila Taormina is located?,Lansing,Which river runs through the capital of the state where the place of birth of Sheila Taormina is located?,Grand River,What is the length of the river that runs through the capital of the state where the place of birth of Sheila Taormina is located?,252 miles,Into which lake does the river that runs through the capital of the state where the place of birth of Sheila Taormina is located flow?,Lake Michigan
human_athlete,Jorge Rodas,place of birth,Jalapa,What is the place of birth of Jorge Rodas?,Guatemala,0.0,"['Jalapa', 'Guatemala', 'Antigua', 'Quetzaltenango']",Where was Jorge Rodas born?,A. Jalapa  B. Quetzaltenango  C. Guatemala  D. Antigua,A,Is Jorge Rodas's place of birth Jalapa?,Is Jorge Rodas's place of birth Guatemala?,What sport is Jorge Rodas known for?,Who was born in Jalapa?,What is the population of the place of birth of Jorge Rodas?,"342,923",What is the primary language spoken in the place of birth of Jorge Rodas?,Spanish,What is the main economic activity in the place of birth of Jorge Rodas?,Agriculture,What is the climate like in the place of birth of Jorge Rodas?,Tropical,What is the elevation of the place of birth of Jorge Rodas?,"1,362 meters"
human_athlete,Cédric Fèvre-Chevalier,occupation,athlete,What is the occupation of Cédric Fèvre-Chevalier?,Chef,0.0,"['athlete', 'Chef', 'teacher', 'engineer']",What does Cédric Fèvre-Chevalier do for a living?,A. athlete  B. teacher  C. Chef  D. engineer,A,Is Cédric Fèvre-Chevalier's occupation an athlete?,Is Cédric Fèvre-Chevalier's occupation a Chef?,What sport is Cédric Fèvre-Chevalier known for?,Who is an athlete by occupation?,In which sport does the athlete Cédric Fèvre-Chevalier compete?,Shooting,In which Olympic Games did the athlete Cédric Fèvre-Chevalier compete in shooting?,2008 Beijing Olympics,"In which country were the 2008 Beijing Olympics, where the athlete Cédric Fèvre-Chevalier competed in shooting, held?",China,"What is the capital city of the country where the 2008 Beijing Olympics, in which the athlete Cédric Fèvre-Chevalier competed in shooting, were held?",Beijing,"What is the population of the capital city of the country where the 2008 Beijing Olympics, in which the athlete Cédric Fèvre-Chevalier competed in shooting, were held?",Approximately 21 million
human_athlete,Arnold Green,place of death,Tallinn,What is the place of death of Arnold Green?,London,0.0,"['Tallinn', 'London', 'Paris', 'Berlin']",Where did Arnold Green pass away?,A. Paris  B. Berlin  C. Tallinn  D. London,C,Did Arnold Green die in Tallinn?,Did Arnold Green die in London?,What is Arnold Green known for?,Who died in Tallinn?,In which country is the place of death of Arnold Green located?,Estonia,What is the official language of the country where the place of death of Arnold Green is located?,Estonian,What is the population of the country where the place of death of Arnold Green is located?,Approximately 1.3 million,What is the capital city of the country where the place of death of Arnold Green is located?,Tallinn,What is the name of the sea that borders the country where the place of death of Arnold Green is located?,Baltic Sea
human_athlete,Laurent Cadot,place of birth,Aurillac,What is the place of birth of Laurent Cadot?,Paris,0.0,"['Aurillac', 'Paris', 'Lyon', 'Marseille']",Where was Laurent Cadot born?,A. Marseille  B. Lyon  C. Paris  D. Aurillac,D,Is Laurent Cadot's place of birth Aurillac?,Is Laurent Cadot's place of birth Paris?,What is Laurent Cadot's profession?,Who was born in Aurillac?,In which country is the place of birth of Laurent Cadot located?,France,What is the official language spoken in the country where the place of birth of Laurent Cadot is located?,French,What is the capital city of the country where the place of birth of Laurent Cadot is located?,Paris,Which river flows through the capital city of the country where the place of birth of Laurent Cadot is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of birth of Laurent Cadot is located?,777 kilometers
human_athlete,Marian Borzemski,place of death,Limanowa,What is the place of death of Marian Borzemski?,Warsaw,0.0,"['Limanowa', 'Warsaw', 'Krakow', 'Gdansk']",Where did Marian Borzemski pass away?,A. Gdansk  B. Krakow  C. Limanowa  D. Warsaw,C,Did Marian Borzemski die in Limanowa?,Did Marian Borzemski die in Warsaw?,What was Marian Borzemski's profession?,Who died in Limanowa?,In which country is the place of death of Marian Borzemski located?,Poland,What is the capital city of the country where the place of death of Marian Borzemski is located?,Warsaw,Which river flows through the capital city of the country where the place of death of Marian Borzemski is located?,Vistula River,What is the length of the river that flows through the capital city of the country where the place of death of Marian Borzemski is located?,"1,047 kilometers",Into which sea does the river that flows through the capital city of the country where the place of death of Marian Borzemski is located empty?,Baltic Sea
human_athlete,Callias II,spouse,Elpinice,What is the spouse of Callias II?,Phryne,0.0,"['Elpinice', 'Phryne', 'Aspasia', 'Xanthippe']",Who is married to Callias II?,A. Phryne  B. Elpinice  C. Aspasia  D. Xanthippe,B,Is Elpinice the spouse of Callias II?,Is Phryne the spouse of Callias II?,What is Callias II known for besides his spouse?,Who is the spouse of Elpinice?,Who is the brother of the spouse of Callias II?,Cimon,What was the occupation of the brother of the spouse of Callias II?,Military leader and statesman,Which city-state did the brother of the spouse of Callias II serve as a military leader and statesman?,Athens,During which century did the brother of the spouse of Callias II serve as a military leader and statesman in Athens?,5th century BC,Which famous war took place during the century when the brother of the spouse of Callias II served as a military leader and statesman in Athens?,The Peloponnesian War
human_athlete,Adam Wolff,place of death,Warsaw,What is the place of death of Adam Wolff?,Berlin,0.0,"['Warsaw', 'Berlin', 'Krakow', 'Gdansk']",Where did Adam Wolff pass away?,A. Krakow  B. Warsaw  C. Berlin  D. Gdansk,B,Did Adam Wolff die in Warsaw?,Did Adam Wolff die in Berlin?,What was Adam Wolff's profession?,Who died in Warsaw?,In which country is the place of death of Adam Wolff located?,Poland,What is the capital city of the country where the place of death of Adam Wolff is located?,Warsaw,Which river flows through the capital city of the country where the place of death of Adam Wolff is located?,Vistula River,What is the length of the river that flows through the capital city of the country where the place of death of Adam Wolff is located?,"1,047 kilometers",Into which sea does the river that flows through the capital city of the country where the place of death of Adam Wolff is located empty?,Baltic Sea
human_athlete,Bo Munthe,occupation,athlete,What is the occupation of Bo Munthe?,Doctor,0.0,"['athlete', 'Doctor', 'Engineer', 'Teacher']",What profession does Bo Munthe have?,A. Teacher  B. Doctor  C. Engineer  D. athlete,D,Is Bo Munthe's occupation an athlete?,Is Bo Munthe's occupation a Doctor?,What nationality is Bo Munthe?,Who is an athlete by occupation?,In which sport does the athlete Bo Munthe compete?,Wrestling,Which country does the athlete Bo Munthe represent in wrestling?,Sweden,In which city was the athlete Bo Munthe born?,Stockholm,What is the population of the city where the athlete Bo Munthe was born?,"Approximately 975,000",What is the name of the largest stadium in the city where the athlete Bo Munthe was born?,Friends Arena
human_athlete,Franciszek Hynek,conflict,World War I,What is the conflict of Franciszek Hynek?,Nationalism,0.0,"['World War I', 'Nationalism', 'World War II', 'The Cold War']",Which conflict was Franciszek Hynek involved in?,A. World War II  B. Nationalism  C. World War I  D. The Cold War,C,Was Franciszek Hynek involved in World War I?,Was Franciszek Hynek involved in Nationalism?,What was Franciszek Hynek's profession?,Who was involved in World War I?,Which country was Franciszek Hynek from during World War I?,Poland,What was the capital of the country that Franciszek Hynek was from during World War I?,Warsaw,Which river flows through the capital of the country that Franciszek Hynek was from during World War I?,Vistula River,What is the length of the river that flows through the capital of the country that Franciszek Hynek was from during World War I?,"1,047 kilometers",Into which sea does the river that flows through the capital of the country that Franciszek Hynek was from during World War I empty?,Baltic Sea
human_athlete,Christine Theiss,work location,Bayreuth,What is the work location of Christine Theiss?,Germany,0.0,"['Bayreuth', 'Germany', 'Munich', 'Berlin']",Where does Christine Theiss work?,A. Germany  B. Bayreuth  C. Munich  D. Berlin,B,Is Christine Theiss's work location Bayreuth?,Is Christine Theiss's work location Germany?,What sport is Christine Theiss known for?,Who works in Bayreuth?,What is the population of the work location of Christine Theiss?,"Approximately 74,000",What is the name of the university located in the work location of Christine Theiss?,University of Bayreuth,In which year was the university located in the work location of Christine Theiss founded?,1975,What is the motto of the university located in the work location of Christine Theiss?,"In Veritate Libertas (In Truth, Freedom)",What is the name of the current president of the university located in the work location of Christine Theiss?,Stefan Leible
human_athlete,Jan Řehula,place of birth,Cheb,What is the place of birth of Jan Řehula?,Prague,0.0,"['Cheb', 'Prague', 'Brno', 'Ostrava']",Where was Jan Řehula born?,A. Cheb  B. Ostrava  C. Brno  D. Prague,A,Is Jan Řehula's place of birth Cheb?,Is Jan Řehula's place of birth Prague?,What sport is Jan Řehula known for?,Who was born in Cheb?,In which country is the place of birth of Jan Řehula located?,Czech Republic,What is the official language of the country where the place of birth of Jan Řehula is located?,Czech,What is the capital city of the country where the place of birth of Jan Řehula is located?,Prague,What is the population of the capital city of the country where the place of birth of Jan Řehula is located?,Approximately 1.3 million,What is the name of the river that flows through the capital city of the country where the place of birth of Jan Řehula is located?,Vltava
