subjectLabel,relation,objectLabel
sundial,has part(s),gnomon
Farnese Bull,made from material,marble
sundial,measures,motion
sundial,uses,Sun
sundial,studied in,gnomonics
sundial,subclass of,astronomical instrument
Farnese Bull,collection,Naples National Archaeological Museum
Farnese Bull,location of discovery,Baths of Caracalla
Farnese Bull,movement,Hellenistic sculpture
Venus of Willendorf,location,Austria
Venus of Willendorf,discoverer or inventor,Josef Szombathy
Venus of Willendorf,collection,"Natural History Museum, Vienna"
Venus of Willendorf,named after,Willendorf
Venus of Willendorf,movement,art of the Paleolithic
Venus of Willendorf,time period,Gravettian
Venus of Willendorf,culture,Gravettian
Venus of Willendorf,genre,Venus figurine
Cloud Gate,inspired by,mercury
Cloud Gate,location,Millennium Park
Cloud Gate,located in the administrative territorial entity,Chicago
Unique Forms of Continuity in Space,depicts,human body
Unique Forms of Continuity in Space,location of creation,Turin
Unique Forms of Continuity in Space,collection,Israel Museum
Unique Forms of Continuity in Space,time period,futurism
Ludovisi Throne,time period,Ancient Greece
Unique Forms of Continuity in Space,made from material,bronze
Cloud Gate,made from material,steel
Cloud Gate,creator,Anish Kapoor
Unique Forms of Continuity in Space,genre,art of sculpture
Ludovisi Throne,made from material,marble
Cloud Gate,genre,public art
Ludovisi Throne,fabrication method,bas-relief
Ludovisi Throne,culture,Ancient Greece
Unique Forms of Continuity in Space,creator,Umberto Boccioni
Ludovisi Throne,movement,Hellenistic sculpture
Fountain,creator,Marcel Duchamp
Cloud Gate,country,United States of America
Fountain,genre,art of sculpture
Ludovisi Throne,location,Museo nazionale romano di palazzo Altemps
Ludovisi Throne,genre,Ancient Greece
Golden Rider,located in the administrative territorial entity,Dresden
Fountain,location,Tate Modern
Golden Rider,creator,Jean-Joseph Vinache
Golden Rider,country,Germany
Kyffhäuser Monument,country,Germany
Kyffhäuser Monument,architect,Bruno Schmitz
Venus of Willendorf,instance of,sculpture
Nefertiti Bust,location of discovery,Amarna
Farnese Bull,instance of,sculpture
Nefertiti Bust,time period,New Kingdom of Egypt
Nefertiti Bust,copyright status,public domain
Farnese Bull,location,Naples National Archaeological Museum
Serpent Column,located in the administrative territorial entity,Istanbul
Unique Forms of Continuity in Space,instance of,sculpture
Nefertiti Bust,fabrication method,polychromy
Nefertiti Bust,discoverer or inventor,Deutsche Orient-Gesellschaft
Nefertiti Bust,genre,bust
Serpent Column,dedicated to,Apollo
Nefertiti Bust,movement,art of ancient Egypt
Ludovisi Throne,instance of,sculpture
Serpent Column,made from material,bronze
Serpent Column,commemorates,Battle of Plataea
Apollo and Daphne,movement,Baroque
Nefertiti Bust,creator,Thutmose
Apollo and Daphne,based on,Metamorphoses
Serpent Column,country,Turkey
Serpent Column,heritage designation,World Heritage Site
