subjectLabel,relation,objectLabel
Magnavox,location of formation,Fort Wayne
Penny,parent organization,REWE Group
Magnavox,legal form,subsidiary
Penny,legal form,Gesellschaft mit beschränkter Haftung
Magnavox,has works in the collection,Barnes Foundation
Penny,headquarters location,Cologne
Penny,founded by,REWE Group
Penny,industry,retail
Magnavox,product or material produced or service provided,Odyssey
Magnavox,headquarters location,Knoxville
Magnavox,country,United States of America
Raspberry Pi,operating system,Raspberry Pi OS
Nespresso,headquarters location,Lausanne
Raspberry Pi,named after,raspberry
Penny,country,Germany
Raspberry Pi,developer,Raspberry Pi Foundation
Nespresso,parent organization,Nestlé
Nespresso,owned by,Nestlé
Raspberry Pi,has part(s),Raspberry Pi 4 Model B
Nespresso,different from,dihydralazine
Beko,owned by,Arçelik
VAIO,product or material produced or service provided,laptop
Beko,founded by,Vehbi Koç
Braun,parent organization,Procter & Gamble
VAIO,headquarters location,Azumino
Beko,country,Turkey
Braun,location of formation,Frankfurt
Braun,product or material produced or service provided,home appliance
Braun,headquarters location,Kronberg im Taunus
VAIO,country,Japan
Braun,location,Frankfurt
Raspberry Pi,subclass of,single-board computer
Braun,country,Germany
Braun,legal form,Gesellschaft mit beschränkter Haftung
Braun,industry,electrical industry
Converse,industry,shoe
Braun,founded by,Max Braun
Converse,parent organization,Nike
Converse,owned by,Nike
Converse,country,United States of America
Converse,location of formation,Malden
Converse,headquarters location,Boston
TDK,industry,electronics
portland cement,named after,Isle of Portland
TDK,stock exchange,Tokyo Stock Exchange
TDK,headquarters location,Minato
Raspberry Pi,instance of,brand
portland cement,subclass of,cement
TDK,country,Japan
TDK,has subsidiary,TDK (United States)
Beko,instance of,brand
Telefunken,location of formation,Berlin
Telefunken,founded by,Georg von Arco
Telefunken,country,Germany
G-Shock,manufacturer,Casio
Telefunken,creator,Lilly Reich
Telefunken,parent organization,AEG
G-Shock,different from,Shock G
Jägermeister,manufacturer,Mast-Jägermeister SE
G-Shock,parent organization,Casio
Apple,owner of,Imagination Technologies
Jägermeister,country of origin,Germany
G-Shock,owned by,Casio
Absolut Vodka,country of origin,Sweden
Jägermeister,color,black
Jägermeister,country,Germany
VAIO,instance of,brand
G-Shock,subclass of,wristwatch
Absolut Vodka,country,Sweden
Absolut Vodka,different from,absolute
Absolut Vodka,manufacturer,Pernod Ricard
ThinkPad,has part(s) of the class,laptop
Absolut Vodka,owned by,Pernod Ricard
Absolut Vodka,subclass of,vodka
Castrol,parent organization,BP
Cervélo,headquarters location,Toronto
Castrol,product or material produced or service provided,motor oil
ThinkPad,CPU,Xeon
Castrol,industry,petroleum industry
Castrol,headquarters location,Reading
Castrol,founded by,"Charles Wakefield, 1st Viscount Wakefield"
Castrol,country,United Kingdom
Cervélo,country,Canada
Apple,headquarters location,Cupertino
Apple,chief executive officer,Tim Cook
Apple,named after,apple
G-Shock,instance of,brand
Apple,country,United States of America
Apple,country of origin,United States of America
Tetra Pak,location of formation,Lund
Tetra Pak,headquarters location,Pully
Tetra Pak,country,Sweden
Tetra Pak,founded by,Ruben Rausing
Apple,location,United States of America
Apple,legal form,public company
Apple,location of formation,Los Altos
ThinkPad,instance of,brand
Apple,archives at,Stanford University Libraries Department of Special Collections and University Archives
Apple,member of,Computer & Communications Industry Association
Duracell,parent organization,Berkshire Hathaway
Duracell,manufacturer,Berkshire Hathaway
Tetra Pak,parent organization,Tetra Laval
Duracell,founded by,Samuel Ruben
Spotify,country of origin,Sweden
Duracell,owned by,Berkshire Hathaway
Tetra Pak,product or material produced or service provided,food packaging material
Duracell,country of origin,United States of America
Spotify,location of formation,Stockholm
Duracell,headquarters location,Bethel
Duracell,product or material produced or service provided,battery
Duracell,country,United States of America
Spotify,has use,streaming media
Spotify,distribution format,digital distribution
Spotify,developer,Spotify Technology
Beko,country of origin,Turkey
Lucozade,country of origin,United Kingdom
AliceSoft,industry,video game industry
Lucozade,subclass of,soft drink
Lucozade,owned by,Suntory
Beko,different from,Bâcu
AliceSoft,headquarters location,Japan
Gorenje,parent organization,Hisense
AliceSoft,product or material produced or service provided,video game
Gorenje,headquarters location,Velenje
Cervélo,sport,cycle sport
Gorenje,has subsidiary,Mora
Gorenje,country,Slovenia
Billabong,location of formation,Gold Coast
Billabong,country of origin,Australia
Gorenje,product or material produced or service provided,home appliance
AliceSoft,country,Japan
Billabong,industry,retail
Billabong,stock exchange,Australian Securities Exchange
Billabong,parent organization,"Quiksilver, Inc."
Billabong,country,Australia
Tabasco sauce,country of origin,United States of America
Tabasco sauce,product or material produced or service provided,hot sauce
Tabasco sauce,headquarters location,Louisiana
Lump of Sugar,language of work or name,Japanese
Tabasco sauce,founded by,Edmund McIlhenny
Lump of Sugar,named after,sugar
Lump of Sugar,located in the administrative territorial entity,Taitō-ku
Nivea,country of origin,Germany
Tabasco sauce,subclass of,hot sauce
Nivea,owned by,Beiersdorf
Lump of Sugar,country,Japan
Lump of Sugar,industry,video game industry
Nivea,country,Germany
Lucozade,instance of,brand
Nivea,parent organization,Beiersdorf
Nivea,named after,snow
Nivea,headquarters location,Hamburg
Lump of Sugar,headquarters location,Taitō-ku
Skittles,manufacturer,Wrigley Company
Nivea,founded by,Paul Carl Beiersdorf
Nivea,different from,Observatoire Nivea
Nivea,creator,Fritz Bühler
Grundig,founded by,Max Grundig
Skittles,subclass of,confection
Grundig,location of formation,Nuremberg
Nivea,subclass of,product
Grundig,product or material produced or service provided,home appliance
Calvin Klein,location of formation,New York City
Calvin Klein,headquarters location,New York City
Grundig,country,Germany
Grundig,owned by,Arçelik
Calvin Klein,parent organization,PVH
Esso,headquarters location,Irving
Esso,industry,petroleum industry
Tabasco sauce,instance of,brand
My Little Pony,country of origin,United States of America
My Little Pony,owned by,Hasbro
Calvin Klein,country,United States of America
Esso,owned by,ExxonMobil
Esso,named after,Standard Oil
My Little Pony,creator,Hasbro
Esso,has works in the collection,Het Scheepvaartmuseum
