subjectLabel,relation,objectLabel
Apple,chief executive officer,Tim Cook
Apple,headquarters location,Cupertino
Apple,named after,apple
Apple,location,United States of America
Apple,country,United States of America
Apple,country of origin,United States of America
Apple,location of formation,Los Altos
Apple,legal form,public company
Apple,archives at,Stanford University Libraries Department of Special Collections and University Archives
De Hypotheker,industry,real estate economics
Port of Rotterdam Authority,legal form,corporation
Port of Rotterdam Authority,has works in the collection,Stadsarchief Rotterdam
De Hypotheker,country of origin,Netherlands
Apple,member of,Computer & Communications Industry Association
Apple,owner of,Imagination Technologies
De Hypotheker,headquarters location,Capelle aan den IJssel
Port of Rotterdam Authority,headquarters location,Rotterdam
De Hypotheker,different from,De Hypotheekshop
Universal Display Corporation,headquarters location,Ewing Township
Corporació Catalana de Mitjans Audiovisuals,operating area,Catalonia
Aeon,headquarters location,AEON Tower
Port of Rotterdam Authority,country,Netherlands
Universal Display Corporation,stock exchange,Nasdaq
Universal Display Corporation,country,United States of America
De Hypotheker,country,Netherlands
Universal Display Corporation,legal form,corporation
Corporació Catalana de Mitjans Audiovisuals,part of,Generalitat of Catalonia
Corporació Catalana de Mitjans Audiovisuals,country of origin,Spain
Aeon,founded by,Takuya Okada
Corporació Catalana de Mitjans Audiovisuals,founded by,Parliament of Catalonia
Aeon,country,Japan
Corporació Catalana de Mitjans Audiovisuals,industry,social communication
Corporació Catalana de Mitjans Audiovisuals,country,Spain
Aeon,located in the administrative territorial entity,Mihama-ku
Corporació Catalana de Mitjans Audiovisuals,headquarters location,Sant Joan Despí
Corporació Catalana de Mitjans Audiovisuals,subclass of,information
Inc & Co Group,country of origin,United Kingdom
Inc & Co Group,chief executive officer,Jack Mason
Inc & Co Group,board member,Dave Antrobus
Events DC,country,United States of America
Events DC,headquarters location,"Washington, D.C."
Events DC,parent organization,Government of the District of Columbia
Port of Rotterdam Authority,instance of,corporation
IMC Financial Markets,location of formation,Amsterdam
Telefilm Canada,location of formation,Montreal
IMC Financial Markets,industry,financial services
Telefilm Canada,industry,film industry
Telefilm Canada,headquarters location,Montreal
IMC Financial Markets,participant,market maker
Telefilm Canada,country,Canada
Telefilm Canada,archives at,Clara Thomas Archives and Special Collections
IMC Financial Markets,location,address
Telefilm Canada,owned by,Government of Canada
Start People,legal form,corporation
"Tesla, Inc.",named after,Nikola Tesla
"Tesla, Inc.",chief executive officer,Elon Musk
"Tesla, Inc.",headquarters location,Austin
"Tesla, Inc.",country,United States of America
Start People,country,Netherlands
"Tesla, Inc.",location of formation,Palo Alto
"Tesla, Inc.",country of origin,United States of America
"Tesla, Inc.",founded by,Martin Eberhard
"Tesla, Inc.",has subsidiary,SolarCity
"Tesla, Inc.",part of,S&P 500
Aeon,stock exchange,Tokyo Stock Exchange
"Tesla, Inc.",industry,automotive industry
Aeon,country of origin,Japan
"Tesla, Inc.",legal form,public company
Aeon,owner of,Ministop
Aeon,industry,retail
"Tesla, Inc.",owner of,Gigafactory Berlin-Brandenburg
Arkansas Regional Innovation Hub,located in the administrative territorial entity,North Little Rock
Dépot général de la Marine,country of citizenship,France
Aeon,different from,AEON
Arkansas Regional Innovation Hub,headquarters location,North Little Rock
Dépot général de la Marine,country,France
Scopely,country,United States of America
Scopely,industry,video game
Scopely,headquarters location,Los Angeles
Bloomsbury Publishing,stock exchange,London Stock Exchange
Scopely,legal form,privately held company
Arkansas Regional Innovation Hub,country,United States of America
Bloomsbury Publishing,headquarters location,London
Gogoro,stock exchange,Nasdaq
Gogoro,country,Taiwan
Bloomsbury Publishing,country,United Kingdom
Bangladesh Shipping Corporation,headquarters location,Dhaka
Gogoro,headquarters location,Taoyuan
University of Alberta,legal form,corporation
University of Alberta,language used,English
University of Alberta,country,Canada
University of Alberta,headquarters location,Edmonton
Dépot général de la Marine,instance of,corporation
Bangladesh Shipping Corporation,country,Bangladesh
University of Alberta,located in the administrative territorial entity,Edmonton
University of Alberta,owner of,University of Alberta Botanic Garden
Guard-Lee,industry,manufacturing
Yum! Brands,headquarters location,Louisville
Yum! Brands,industry,retail
Yum! Brands,stock exchange,New York Stock Exchange
Guard-Lee,headquarters location,Apopka
Yum! Brands,legal form,joint-stock company
Yum! Brands,part of,S&P 500
Campion College,religious order,Society of Jesus
Guard-Lee,country,United States of America
Campion College,member of,Universities Canada
Campion College,country,Canada
Campion College,located in the administrative territorial entity,Regina
Yum! Brands,country,United States of America
Pinnacle West Capital Corporation,stock exchange,New York Stock Exchange
Pinnacle West Capital Corporation,industry,electric utility
Campion College,named after,Edmund Campion
Campion College,affiliation,University of Regina
University of Alberta,instance of,corporation
Pinnacle West Capital Corporation,legal form,corporation
Pinnacle West Capital Corporation,part of,S&P 500
Bangladesh Shipping Corporation,instance of,corporation
Pinnacle West Capital Corporation,headquarters location,Phoenix
Athabasca University,language used,English
Pinnacle West Capital Corporation,country,United States of America
Athabasca University,legal form,corporation
Athabasca University,headquarters location,Athabasca
LASAK,owned by,Zdeněk Strnad
LASAK,headquarters location,Prague
Athabasca University,located in the administrative territorial entity,Athabasca
Athabasca University,country,Canada
Athabasca University,has subsidiary,Athabasca University Press
Mattoni 1873,headquarters location,Karlovy Vary
Mattoni 1873,founded by,Heinrich von Mattoni
Athabasca University,has part(s),Athabasca University Faculty of Business
Mattoni 1873,has subsidiary,Szentkirályi Hungary
Atmel,stock exchange,Nasdaq
Atmel,owned by,Microchip Technology
Atmel,parent organization,Microchip Technology
Atmel,headquarters location,San Jose
Mattoni 1873,industry,beverage industry
Atmel,legal form,public company
Atmel,country,United States of America
Atmel,industry,semiconductor industry
Atmel,product or material produced or service provided,Atmel AVR
