subjectLabel,relation,objectLabel
polyphony,opposite of,homophony
Latin pop,different from,music of Latin America
Latin pop,has part(s),Latin ballad
polyphony,described by source,Brockhaus and Efron Encyclopedic Dictionary
acid rock,country of origin,United States of America
gospel music,country of origin,United States of America
hard bop,country of origin,United States of America
space rock,country of origin,United Kingdom
acid rock,subclass of,psychedelic rock
gothic metal,country of origin,United Kingdom
space rock,subclass of,psychedelic rock
gothic metal,subclass of,metal music
hard bop,subclass of,bebop
fugue,has part(s),coda
traditional folk music,subclass of,folk music
gospel music,subclass of,Christian music
beat music,facet of,The Beatles
West Coast hip hop,country of origin,United States of America
beat music,country of origin,United Kingdom
beat music,subclass of,pop rock
opera,facet of,musical theater
traditional folk music,has characteristic,oral tradition
opera,country of origin,Europe
traditional folk music,partially coincident with,folk music
traditional folk music,instance of,music genre
traditional folk music,practiced by,traditional folk singer
gothic metal,instance of,music genre
gospel music,instance of,music genre
early music,followed by,Baroque music
space rock,instance of,music genre
Latin pop,instance of,music genre
minimalist music,country of origin,United States of America
doo-wop,country of origin,United States of America
jumpstyle,instance of,music genre
traditional folk music,described by source,Brockhaus and Efron Encyclopedic Dictionary
musical,instance of,music genre
punk rock,part of,punk subculture
hard bop,instance of,music genre
minimalist music,subclass of,postmodern music
musical,country of origin,Europe
punk rock,different from,funk rock
gigue,described by source,Brockhaus and Efron Encyclopedic Dictionary
mbalax,instance of,music genre
early music,subclass of,classical music
West Coast hip hop,instance of,music genre
acid rock,instance of,music genre
tejano music,country of origin,United States of America
musical,different from,musical film
tejano music,different from,Tex-Mex
gigue,based on,jig
musical,subclass of,play
zydeco,country of origin,United States of America
stride piano,movement,Harlem Renaissance
alternative country,country of origin,United States of America
beat music,instance of,music genre
rocksteady,country of origin,Jamaica
noise rock,subclass of,rock music
rocksteady,based on,ska
early music,instance of,music genre
rocksteady,different from,Rocksteady Studios
opera,instance of,music genre
doo-wop,instance of,music genre
alternative hip hop,country of origin,United States of America
downtempo,country of origin,United Kingdom
lauda,different from,"Lauda, Warmian-Masurian Voivodeship"
music of Israel,subclass of,music of the Middle East
music of Israel,country,Israel
rocksteady,subclass of,music of Jamaica
tejano music,instance of,music genre
minimalist music,instance of,music genre
punk rock,instance of,music genre
stride piano,instance of,music genre
jota,indigenous to,Spain
jota,country of origin,Spain
zydeco,instance of,music genre
alternative country,instance of,music genre
descant,described by source,Brockhaus and Efron Encyclopedic Dictionary
jota,different from,Jota
rocksteady,instance of,music genre
jota,language of work or name,Spanish
descant,said to be the same as,soprano
jota,described by source,Brockhaus and Efron Encyclopedic Dictionary
rock and roll,country of origin,United States of America
jota,subclass of,dance music
