subjectLabel,relation,objectLabel
Butterfly,country of origin,United States of America
Rehab,record label,Island Records
Rehab,producer,Mark Ronson
Can't Fight the Moonlight,producer,Trevor Horn
Can't Fight the Moonlight,lyricist,Diane Warren
Rehab,followed by,You Know I'm No Good
Can't Fight the Moonlight,composer,Trevor Horn
Can't Fight the Moonlight,followed by,But I Do Love You
Innuendo,producer,Queen
Rehab,part of,Back to Black
Rehab,lyricist,Amy Winehouse
Can't Fight the Moonlight,performer,LeAnn Rimes
Can't Fight the Moonlight,record label,Curb Records
Can't Fight the Moonlight,country of origin,United States of America
Rehab,language of work or name,English
Innuendo,follows,The Miracle
And the Beat Goes On,performer,The Whispers
Rehab,distribution format,digital distribution
Rehab,performer,Amy Winehouse
Rehab,genre,soul
And the Beat Goes On,producer,Dick Griffey
Can't Fight the Moonlight,part of,Coyote Ugly
And the Beat Goes On,record label,SOLAR Records
Innuendo,lyricist,Freddie Mercury
I Knew You Were Trouble,producer,Karl Martin
Innuendo,performer,Queen
Innuendo,followed by,I'm Going Slightly Mad
Innuendo,record label,Parlophone
I Knew You Were Trouble,performer,Taylor Swift
Innuendo,language of work or name,English
Clocks,language of work or name,English
Clocks,followed by,God Put a Smile upon Your Face
Clocks,distribution format,compact disc
Clocks,producer,Ken Nelson
Clocks,follows,The Scientist
Clocks,part of,A Rush of Blood to the Head
Clocks,lyricist,Chris Martin
Clocks,record label,Parlophone
Clocks,performer,Coldplay
I Knew You Were Trouble,record label,Republic Records
I Knew You Were Trouble,language of work or name,English
I Knew You Were Trouble,lyricist,Karl Martin
I Knew You Were Trouble,tonality,E-flat minor
I Knew You Were Trouble,country of origin,United States of America
Ride,follows,National Anthem
A Different Corner,performer,George Michael
Ride,producer,Rick Rubin
A Different Corner,record label,Columbia Records
Ride,performer,Lana Del Rey
Ride,genre,blue-eyed soul
A Different Corner,lyricist,George Michael
A Different Corner,followed by,I Knew You Were Waiting (For Me)
A Different Corner,genre,pop music
A Different Corner,producer,George Michael
Ride,distribution format,music download
Ride,part of,Paradise
Ride,lyricist,Lana Del Rey
Ride,followed by,Dark Paradise
Ride,language of work or name,English
Ride,country of origin,United States of America
A Moment Like This,distribution format,compact disc
A Moment Like This,producer,Steve Mac
A Moment Like This,part of,Thankful
A Moment Like This,country of origin,United States of America
A Moment Like This,lyricist,Jörgen Elofsson
A Moment Like This,performer,Kelly Clarkson
A Moment Like This,followed by,Miss Independent
Angel of Death,producer,Rick Rubin
Angel of Death,part of,Reign in Blood
A Moment Like This,genre,pop music
Angel of Death,distribution format,compact disc
Angel of Death,form of creative work,song
A Moment Like This,record label,RCA Records
Angel of Death,performer,Slayer
A Thousand Years,country of origin,United States of America
A Thousand Years,language of work or name,English
A Thousand Years,lyricist,Christina Perri
Angel of Death,record label,Def Jam Recordings
Angel of Death,country of origin,United States of America
Angel of Death,main subject,Josef Mengele
Angel of Death,genre,thrash metal
A Thousand Years,performer,Christina Perri
A Thousand Years,genre,pop music
Angel of Death,composer,Jeff Hanneman
Angel of Death,lyricist,Jeff Hanneman
When Love Takes Over,language of work or name,English
A Thousand Years,distribution format,music download
When Love Takes Over,producer,David Guetta
