subjectLabel,relation,objectLabel
Summer Olympic Games,organizer,International Olympic Committee
Olympic Games,follows,Ancient Olympic Games
Summer Olympic Games,opposite of,Winter Olympic Games
Summer Olympic Games,subclass of,Olympic Games
Olympic Games,main regulatory text,Olympic Charter
Olympic Games,flag,Olympic flag
Berlin Marathon,location,Berlin
Olympic Games,sponsor,Visa Inc.
Berlin Marathon,located in the administrative territorial entity,Berlin
Olympic Games,different from,olympiad
Berlin Marathon,month of the year,September
Australian Grand Prix,organizer,Fédération Internationale de l'Automobile
Berlin Marathon,sport,athletics
Olympic Games,sport,Olympic sport
Nemean Games,dedicated to,Zeus
Australian Grand Prix,sport,motorsport
Berlin Marathon,country,Germany
Olympic Games,described by source,Brockhaus and Efron Encyclopedic Dictionary
Olympic Games,trophy awarded,Olympic medal
Olympic Games,organizer,International Olympic Committee
Berlin Marathon,subclass of,marathon
FIFA Confederations Cup,month of the year,June
Berlin Marathon,sponsor,BMW
FIFA Confederations Cup,season starts,June
Nemean Games,time period,classical antiquity
FIFA Confederations Cup,sport,association football
Nemean Games,culture,Ancient Greece
London Marathon,month of the year,April
Australian Grand Prix,located in the administrative territorial entity,Victoria
Nemean Games,country,Greece
Dakar Rally,organizer,Amaury Sport Organisation
London Marathon,sport,running
Nemean Games,location,Nemea
Copa Libertadores,sport,association football
World Athletics Championships,sport,athletics
London Marathon,country,United Kingdom
Copa Libertadores,season starts,January
Commonwealth Games,organizer,Commonwealth Games Federation
World Athletics Championships,organizer,World Athletics
Copa Libertadores,organizer,CONMEBOL
World Athletics Championships,month of the year,August
London Marathon,location,London
Dakar Rally,location,Saudi Arabia
Australian Grand Prix,location,Albert Park Circuit
Dakar Rally,country,Saudi Arabia
Australian Grand Prix,country,Australia
London Marathon,subclass of,marathon
Dakar Rally,creator,Thierry Sabine
World Athletics Championships,subclass of,world championship
Copa Libertadores,winner,Sociedade Esportiva Palmeiras
Youth Olympic Games,organizer,International Olympic Committee
London Marathon,instance of,marathon
Nemean Games,instance of,religious and cultural festive day
Ancient Olympic Games,followed by,Olympic Games
FISU World University Games,has cause,International University Sports Federation
Ancient Olympic Games,dedicated to,Zeus
FISU World University Games,organizer,International University Sports Federation
Ancient Olympic Games,location,Olympia
Ice Hockey World Championships,month of the year,May
Highland games,country of origin,Scotland
Highland games,country,United Kingdom
Elfstedentocht,month of the year,January
Elfstedentocht,sport,speed skating
Elfstedentocht,destination point,Leeuwarden
Ice Hockey World Championships,organizer,International Ice Hockey Federation
Elfstedentocht,start point,Leeuwarden
World Athletics Championships,instance of,world championship
Ice Hockey World Championships,sport,ice hockey
Ice Hockey World Championships,different from,World Cup of Hockey
Cricket World Cup,sport,cricket
Elfstedentocht,location,Friesland
Cricket World Cup,organizer,International Cricket Council
Cricket World Cup,winner,England
Billie Jean King Cup,season starts,February
Billie Jean King Cup,named after,Billie Jean King
Highland games,subclass of,sports competition
Head of the Charles Regatta,sport,rowing
Pythian Games,dedicated to,Apollo
Billie Jean King Cup,organizer,International Tennis Federation
Pythian Games,described by source,Brockhaus and Efron Encyclopedic Dictionary
New York City Marathon,sport,athletics
Pythian Games,location,Delphi
Cricket World Cup,founded by,England
Elfstedentocht,located in the administrative territorial entity,Friesland
New York City Marathon,location,New York City
Elfstedentocht,country,Netherlands
Pythian Games,country,Greece
Asian Games,organizer,Olympic Council of Asia
Rugby World Cup,sport,rugby union
Head of the Charles Regatta,located in the administrative territorial entity,Massachusetts
New York City Marathon,country,United States of America
Billie Jean King Cup,director / manager,Katrina Adams
Rugby World Cup,season starts,September
Rugby World Cup,month of the year,September
Rugby World Cup,organizer,World Rugby
Head of the Charles Regatta,location,Boston
Six Nations Championship,season starts,February
Head of the Charles Regatta,country,United States of America
Six Nations Championship,sport,rugby union
New York City Marathon,subclass of,marathon
Billie Jean King Cup,sport,tennis
FIFA World Cup,month of the year,June
Ancient Olympic Games,instance of,religious and cultural festive day
Six Nations Championship,participating team,France national rugby union team
Six Nations Championship,season ends,March
UEFA Europa League,season starts,September
UEFA Europa League,sport,association football
Six Nations Championship,sponsor,Guinness
FIFA World Cup,subclass of,world championship
New York City Marathon,instance of,marathon
Rugby World Cup,subclass of,world championship
FIFA World Cup,sport,association football
Cricket World Cup,instance of,tournament
Ice Hockey World Championships,instance of,world championship
Elfstedentocht,instance of,racing
World Baseball Classic,month of the year,March
Highland games,instance of,tradition
World Baseball Classic,organizer,Major League Baseball
World Baseball Classic,sport,baseball
Pythian Games,instance of,religious and cultural festive day
FIFA World Cup,different from,world cup
Asian Games,instance of,sports competition
Masters Tournament,month of the year,April
Masters Tournament,sport,golf
Rally Sweden,month of the year,February
Masters Tournament,location,Augusta National Golf Club
Rally Sweden,sport,motorsport
Winter Olympic Games,season starts,February
Masters Tournament,country,United States of America
Rally Sweden,organizer,Fédération Internationale de l'Automobile
Australian Open,sport,tennis
Masters Tournament,subclass of,golf tournament
Australian Open,country,Australia
Boston Marathon,sport,marathon
Winter Olympic Games,organizer,International Olympic Committee
Boston Marathon,location,Greater Boston
Australian Open,part of,Grand Slam of tennis
Rally Sweden,country,Sweden
Winter Olympic Games,season ends,February
Australian Open,located in the administrative territorial entity,Victoria
Maccabiah Games,organizer,Maccabi World Union
Boston Marathon,subclass of,marathon
Winter Olympic Games,sport,winter sport
Australian Open,location,Melbourne Park
Boston Marathon,country,United States of America
Maccabiah Games,country,Israel
Winter Olympic Games,subclass of,Olympic Games
Anarchy Rulz,sport,professional wrestling
Davis Cup,named after,Dwight Filley Davis Sr.
Davis Cup,organizer,International Tennis Federation
Davis Cup,season starts,March
Anarchy Rulz,different from,ECW Anarchy Rulz
Davis Cup,season ends,November
Living Dangerously,sport,professional wrestling
Masters Tournament,instance of,organization
Super Rugby,season starts,February
Davis Cup,sport,tennis
Super Rugby,sport,rugby union
Japan International Birdman Rally,original language of film or TV show,Japanese
All England Badminton Championships,sport,badminton
Japan International Birdman Rally,country of origin,Japan
Japan International Birdman Rally,original broadcaster,Yomiuri Telecasting Corporation
Japan International Birdman Rally,sport,air racing
Japan International Birdman Rally,organizer,Yomiuri Telecasting Corporation
Henley Royal Regatta,month of the year,July
Japan International Birdman Rally,sponsor,Iwatani Corporation
Henley Royal Regatta,sport,rowing
Gay Games,country,United States of America
Henley Royal Regatta,located in or next to body of water,River Thames
Imatranajo,located in the administrative territorial entity,Imatra
Imatranajo,country,Finland
All England Badminton Championships,country,United Kingdom
International Four Days Marches Nijmegen,sport,hiking
International Four Days Marches Nijmegen,location,Nijmegen
International Four Days Marches Nijmegen,country,Netherlands
Henley Royal Regatta,country,United Kingdom
PGA Tour,country,United States of America
PGA Tour,different from,Professional Golfers' Association of America
Invictus Games,patron saint,"Prince Harry, Duke of Sussex"
PGA Tour,organizer,Professional Golfers' Association of America
Davis Cup,instance of,world championship
PGA Tour,sport,golf
Invictus Games,headquarters location,London
Invictus Games,participant,disabled veteran
Vendée Globe,destination point,Les Sables-d'Olonne
Invictus Games,founded by,"Prince Harry, Duke of Sussex"
Vendée Globe,start point,Les Sables-d'Olonne
Targa Florio,sport,motorsport
Vendée Globe,sport,sailing
Panathenaic Games,described by source,Brockhaus and Efron Encyclopedic Dictionary
PGA Tour,subclass of,golf tournament
Vendée Globe,organizer,World Sailing
ludi,described by source,Brockhaus and Efron Encyclopedic Dictionary
Panathenaic Games,culture,Ancient Greece
Panathenaic Games,commemorates,Athena
Mille Miglia,country,Italy
Targa Florio,country,Italy
Vendée Globe,subclass of,regatta
Vendée Globe,country,France
Panathenaic Games,country,Classical Athens
Panathenaic Games,instance of,festival
PGA Tour,instance of,sports organization
