subjectLabel,relation,objectLabel
Black Forest,highest point,Feldberg
Black Forest,located in the administrative territorial entity,Baden-Württemberg
Paimpont forest,said to be the same as,Brocéliande
Paimpont forest,owned by,Donatien Levesque
Black Forest,made from material,gneiss
Forest of Dean,historic county,Gloucestershire
Forest of Dean,described by source,Encyclopædia Britannica 11th edition
Forest of Dean,part of,Gloucestershire
Black Forest,country,Germany
Forest of Dean,country,United Kingdom
Olympic National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Olympic National Forest,located in the administrative territorial entity,Washington
Pine Barrens,country,United States of America
Pine Barrens,located in the administrative territorial entity,New Jersey
Olympic National Forest,operator,United States Forest Service
Olympic National Forest,significant place,Quinault
Sundarbans,described by source,Encyclopædia Britannica 11th edition
Paimpont forest,country,France
Teutoburg Forest,significant place,Bielefeld
Olympic National Forest,location,Washington
Sundarbans,has part(s),Sundarbans National Park
Teutoburg Forest,highest point,Barnacken
Olympic National Forest,country,United States of America
Sherwood Forest,historic county,Nottinghamshire
Teutoburg Forest,country,Germany
Sherwood Forest,located in the administrative territorial entity,Nottinghamshire
Sherwood Forest,described by source,Encyclopædia Britannica 11th edition
Waipoua Forest,located in the administrative territorial entity,Kaipara District
Waipoua Forest,country,New Zealand
Custer National Forest,operator,United States Forest Service
Custer National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Sherwood Forest,country,United Kingdom
Custer National Forest,significant place,Billings
Custer National Forest,country,United States of America
Bighorn National Forest,country,United States of America
Custer National Forest,named after,George Armstrong Custer
Bighorn National Forest,located in the administrative territorial entity,Big Horn County
Paimpont forest,instance of,forest
Bighorn National Forest,significant place,Sheridan
Wildpark Potsdam,located in the administrative territorial entity,Potsdam
Bighorn National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Wildpark Potsdam,country,Germany
Forest of Dean,instance of,forest
Hardtwald,country,Germany
Zeisigwald,country,Germany
Białowieża Forest,heritage designation,World Heritage Site
Sherwood Forest,instance of,forest
Białowieża Forest,location,Grodno Region
Białowieża Forest,located in the administrative territorial entity,Podlaskie Voivodeship
Sundarbans,instance of,forest
Białowieża Forest,significant place,Hajnówka
Białowieża Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary
Chugach National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Chugach National Forest,highest point,Mount Marcus Baker
Chugach National Forest,significant place,Anchorage
