subjectLabel,relation,objectLabel
Portage Glacier,mountain range,Kenai Mountains
Bering Glacier,mountain range,Chugach Mountains
Portage Glacier,shares border with,Whittier
Bering Glacier,named after,Vitus Bering
Amundsen Glacier,continent,Antarctica
Glärnisch,continent,Europe
Glärnisch,key col,Klausen Pass
Sulitjelmaisen,drainage basin,Pite River
Bering Glacier,terminus,Bering Sea
Worthington Glacier,country,United States of America
Amundsen Glacier,named after,Roald Amundsen
Pine Island Glacier,located in the administrative territorial entity,Antarctic Treaty area
Amundsen Glacier,mountain range,Queen Maud Mountains
Pine Island Glacier,named after,Pine Island Bay
Bering Glacier,located in the administrative territorial entity,Alaska
Amundsen Glacier,located in the administrative territorial entity,Antarctic Treaty area
Pine Island Glacier,continent,Antarctica
Portage Glacier,located in the administrative territorial entity,Alaska
Glärnisch,described by source,Brockhaus and Efron Encyclopedic Dictionary
Worthington Glacier,located in the administrative territorial entity,Alaska
Worthington Glacier,mountain range,Chugach Mountains
Argentière Glacier,mountain range,Mont Blanc massif
Sulitjelmaisen,mouth of the watercourse,Pite River
Glärnisch,located in the administrative territorial entity,Glarus
Gangotri Glacier,located in the administrative territorial entity,Uttarkashi district
Gangotri Glacier,country,India
Portage Glacier,country,United States of America
Sulitjelmaisen,continent,Europe
Bering Glacier,country,United States of America
Biafo Glacier,mountain range,Karakoram
Miage Glacier,mountain range,Mont Blanc massif
Miage Glacier,named after,Dômes de Miage
Miage Glacier,located in the administrative territorial entity,Courmayeur
Grand Pacific Glacier,mountain range,Saint Elias Mountains
Argentière Glacier,named after,Argentière
Argentière Glacier,located in the administrative territorial entity,Chamonix-Mont-Blanc
Argentière Glacier,country,France
Skelton Glacier,mountain range,Royal Society Range
Skelton Glacier,named after,Skelton Inlet
Miage Glacier,country,Italy
Skelton Glacier,continent,Antarctica
Skelton Glacier,located in the administrative territorial entity,Antarctic Treaty area
Juneau Icefield,mountain range,Coast Mountains
Juneau Icefield,has part(s),Devils Paw
Pine Island Glacier,instance of,glacier
Gangotri Glacier,instance of,glacier
Baltoro Glacier,mountain range,Karakoram
Baltoro Glacier,located in the administrative territorial entity,Gilgit-Baltistan
Baltoro Glacier,country,Pakistan
Portage Glacier,instance of,glacier
Columbia Glacier,mountain range,Chugach Mountains
Siachen Glacier,country,India
Sulitjelmaisen,instance of,glacier
Amundsen Glacier,instance of,glacier
Columbia Glacier,country,United States of America
Worthington Glacier,instance of,glacier
Columbia Glacier,located in the administrative territorial entity,Alaska
