subjectLabel,relation,objectLabel
Novarupta,volcano observatory,Alaska Volcano Observatory
Novarupta,located in protected area,Katmai National Park and Preserve
Novarupta,mountain range,Aleutian Range
Pinzón Island,part of,Galapagos Islands
Nyamuragira,located in protected area,Virunga National Park
Novarupta,part of,Aleutian Islands
Quetrupillán,located in the administrative territorial entity,Cautín Province
Nyamuragira,continent,Africa
Novarupta,continent,North America
Pinzón Island,located in or next to body of water,Pacific Ocean
Novarupta,located in the administrative territorial entity,Alaska
Nyamuragira,located in the administrative territorial entity,North Kivu
Descabezado Grande,continent,Americas
Quetrupillán,made from material,basalt
Quetrupillán,country,Chile
Nyamuragira,mountain range,Virunga Mountains
Pinzón Island,country,Ecuador
Pinzón Island,located in/on physical feature,Galapagos Islands
Pinzón Island,located in the administrative territorial entity,Galápagos Province
Novarupta,country,United States of America
Descabezado Grande,made from material,andesite
Descabezado Grande,country,Chile
Descabezado Grande,located in the administrative territorial entity,San Clemente
Mount Chōkai,continent,Asia
Kaiserstuhl,highest point,Totenkopf
Mount Chōkai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Mézenc,country,France
Mount Mézenc,continent,Europe
Kaiserstuhl,country,Germany
Teide,continent,Africa
Mount Chōkai,country,Japan
Teide,key col,Atlantic Ocean
Teide,located in/on physical feature,Macaronesia
Teide,located in the administrative territorial entity,Santa Cruz de Tenerife Province
Teide,located in protected area,Teide National Park
Teide,volcano observatory,Instituto Volcanológico de Canarias
Teide,country,Spain
Cantal mountains,mountain range,Massif Central
Cantal mountains,highest point,Plomb du Cantal
Cantal mountains,located in the administrative territorial entity,Cantal
Cantal mountains,made from material,volcanic rock
Volcán Tolimán,country,Guatemala
San Félix Island,located in or next to body of water,Pacific Ocean
Volcán Tolimán,mountain range,Sierra Madre de Chiapas
Mount Chōkai,instance of,volcano
Volcán Tolimán,located in the administrative territorial entity,Sololá Department
Mount Iwate,country,Japan
Mount Iwate,made from material,basalt
Volcán Tolimán,different from,Tolimán Municipality
Volcán Tolimán,continent,Americas
Mount Iwate,located in protected area,Towada-Hachimantai National Park
Cantal mountains,country,France
San Félix Island,located in the administrative territorial entity,Juan Fernández
Mount Batur,volcano observatory,Volcanological Survey of Indonesia
San Félix Island,part of,Desventuradas Islands
Mount Batur,located in the administrative territorial entity,Bali
Mount Batur,located in/on physical feature,Bali Island
Hoherodskopf,country,Germany
Hoherodskopf,mountain range,Vogelsberg
San Félix Island,located in/on physical feature,Desventuradas Islands
San Félix Island,country,Chile
Hoherodskopf,located in the administrative territorial entity,Hesse
Mount Batur,country,Indonesia
Tolbachik,volcano observatory,Institute of Volcanology and Seismology
Mount Iwate,different from,Mount Iwaki
Tolbachik,made from material,basalt
Mount Bosavi,located in the administrative territorial entity,Southern Highlands Province
Tolbachik,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Bosavi,country,Papua New Guinea
Mount Scenery,continent,Americas
Mount Scenery,made from material,andesite
Doña Juana,made from material,andesite
Alaid,continent,Asia
Tolbachik,country,Russia
Mount Scenery,country,Netherlands
Mount Scenery,located in the administrative territorial entity,Saba
Alaid,made from material,basalt
Alaid,located in/on physical feature,Atlasov Island
Pantelleria Island,located in or next to body of water,Mediterranean Sea
Kaiserstuhl,time period,Mesozoic
Doña Juana,located in protected area,Doña Juana-Cascabel Volcanic Complex
Doña Juana,mountain range,Cordillera Central
Alaid,located in the administrative territorial entity,Severo-Kurilsky District
Alaid,country,Russia
Mount Yōtei,located in protected area,Shikotsu-Tōya National Park
Pantelleria Island,different from,Pantelleria
Volcán Tolimán,instance of,volcano
Mount Yōtei,located in/on physical feature,Hokkaido
Pantelleria Island,country,Italy
Mount Yōtei,made from material,andesite
Mauna Kea,continent,Insular Oceania
Mauna Kea,located in/on physical feature,Hawaii
Mauna Kea,located in the administrative territorial entity,Hawaii County
Mount Yōtei,country,Japan
Cumbal,continent,Americas
Mauna Kea,made from material,basalt
Cumbal,located in the administrative territorial entity,Nariño Department
Mauna Kea,mountain range,Hawaiian–Emperor seamount chain
Mauna Kea,country,United States of America
Mount Scenery,time period,Holocene
Mauna Kea,offers view on,Hawaiian Islands
Mauna Kea,volcano observatory,Hawaiian Volcano Observatory
Mount Tateshina,located in/on physical feature,Honshu
Cumbal,made from material,dacite
Mount Scenery,located in/on physical feature,Saba
Mount Azuma-kofuji,located in protected area,Bandai-Asahi National Park
Mount Azuma-kofuji,made from material,andesite
Shiveluch,part of,Kamchatka Peninsula
Mount Azuma-kofuji,mountain range,Mount Azuma
Shiveluch,continent,Asia
Shiveluch,located in/on physical feature,Kamchatka Peninsula
Shiveluch,made from material,andesite
Shiveluch,volcano observatory,Institute of Volcanology and Seismology
Mount Tateshina,country,Japan
Shiveluch,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gunung Guntur,volcano observatory,Volcanological Survey of Indonesia
Mount Azuma-kofuji,located in the administrative territorial entity,Fukushima
Shiveluch,mountain range,Eastern Range
Mount Azuma-kofuji,country,Japan
Gunung Guntur,located in/on physical feature,Java
Shiveluch,country,Russia
Alaid,instance of,volcano
Snæfellsjökull,located in protected area,Snæfellsjökull National Park
Mount Yōtei,instance of,volcano
Krafla,part of,Iceland
Krafla,continent,Europe
Gunung Guntur,country,Indonesia
Snæfellsjökull,located in the administrative territorial entity,Snæfellsbær
San Pedro,continent,South America
San Pedro,mountain range,Cordillera Occidental
Snæfellsjökull,country,Iceland
Krafla,located in the administrative territorial entity,Þingeyjarsveit
Krafla,country,Iceland
Gunung Guntur,located in the administrative territorial entity,Garut
San Pedro,country,Chile
Pacaya,mountain range,Sierra Madre de Chiapas
San Pedro,located in the administrative territorial entity,El Loa Province
Pacaya,located in the administrative territorial entity,Escuintla Department
Pacaya,volcano observatory,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología"
Pacaya,continent,Americas
Mount Nantai,owned by,Futarasan Shrine
Mount Nantai,located in or next to body of water,Lake Chūzenji
Pacaya,country,Guatemala
Mount Nantai,country,Japan
Mount Nantai,located in the administrative territorial entity,Nikko
Mount Kirishima,located in/on physical feature,Kyushu
Mount Nantai,located in protected area,Nikkō National Park
Mount Kirishima,located in protected area,Kirishima-Kinkōwan National Park
Mount Kirishima,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Kirishima,made from material,volcanic rock
Mount Nantai,made from material,andesite
Mount Nantai,located in/on physical feature,Honshu
Mount Azuma-kofuji,instance of,volcano
Mount Kirishima,highest point,Mount Karakuni
Mount Erciyes,part of,Anatolia
Mount Tateshina,instance of,volcano
Mount Kirishima,country,Japan
Mount Erciyes,time period,Miocene
Mount Erciyes,mountain range,Taurus mountains
Gorely,part of,Eastern Range
Gorely,volcano observatory,Institute of Volcanology and Seismology
Mount Erciyes,located in the administrative territorial entity,Kayseri Province
Gorely,mountain range,Eastern Range
Mount Erciyes,country,Turkey
Atlasov Island,located in or next to body of water,Sea of Okhotsk
Cumbal,located in/on physical feature,Cordillera Central
Atlasov Island,country,Russia
Atlasov Island,located in the administrative territorial entity,Severo-Kurilsky District
Atlasov Island,highest point,Alaid
Atlasov Island,located in/on physical feature,Kuril Islands
Chaitén,different from,Mount Fitz Roy
Gorely,country,Russia
Atlasov Island,named after,Vladimir Atlasov
Atlasov Island,location,Sea of Okhotsk
Volcán de Agua,country,Guatemala
Mount Wrangell,mountain range,Wrangell Mountains
Chaitén,made from material,rhyolite
Mount Wrangell,continent,North America
Mount Wrangell,located in protected area,Wrangell–St. Elias National Park and Preserve
Mount Wrangell,made from material,andesite
Mount Wrangell,volcano observatory,Alaska Volcano Observatory
Chaitén,country,Chile
Mount Nantai,instance of,volcano
Mount Wrangell,country,United States of America
Esjufjöll,located in protected area,Vatnajökull National Park
Mehetia,located in the administrative territorial entity,French Polynesia
Mount Wrangell,named after,Ferdinand von Wrangel
Mehetia,located in or next to body of water,Pacific Ocean
Mount Wrangell,located in the administrative territorial entity,Alaska
Mehetia,country,France
Merelava,located in or next to body of water,Pacific Ocean
Mehetia,different from,Menetia
Avachinsky,continent,Asia
Esjufjöll,country,Iceland
Merelava,country,Vanuatu
Mehetia,part of,Windward Islands
Merelava,part of,Banks Islands
Avachinsky,volcano observatory,Institute of Volcanology and Seismology
Avachinsky,country,Russia
Volcán de Agua,mountain range,Sierra Madre de Chiapas
Merelava,located in/on physical feature,Banks Islands
Avachinsky,mountain range,Sredinny Range
Avachinsky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Chaitén,time period,Holocene
Merelava,located in the administrative territorial entity,Torba
Zavodovski Island,located in or next to body of water,Atlantic Ocean
Volcán de Agua,volcano observatory,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología"
Popocatépetl,country,Mexico
Avachinsky,part of,Eastern Range
Volcán de Agua,located in the administrative territorial entity,Sacatepéquez Department
Zavodovski Island,part of,South Sandwich Islands
Volcán de Agua,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zavodovski Island,located in the administrative territorial entity,South Georgia and the South Sandwich Islands
Zavodovski Island,highest point,Mount Asphyxia
