subjectLabel,relation,objectLabel
Nikolai Fomenko,native language,Russian
Nikolai Fomenko,educated at,Russian State Institute of Performing Arts
Nikolai Fomenko,award received,TEFI
Nikolai Fomenko,spouse,Mariya Golubkina
Christian Hosoi,field of work,skateboarding
Christian Hosoi,country for sport,United States of America
Jefferson Pérez,place of birth,Cuenca
Jefferson Pérez,sex or gender,male
Christian Hosoi,residence,Huntington Beach
Jefferson Pérez,country of citizenship,Ecuador
Nikolai Fomenko,sex or gender,male
Christian Hosoi,country of citizenship,United States of America
Christian Hosoi,sport,skateboarding
Christian Hosoi,sponsor,Vans
Jefferson Pérez,educated at,Universidad del Azuay
Christian Hosoi,place of birth,California
Christian Hosoi,religion or worldview,Christianity
Christian Hosoi,sex or gender,male
Christian Hosoi,given name,Christian
Christian Hosoi,occupation,athlete
Petr Sýkora,place of birth,Plzeň
František Plass,country for sport,Czechoslovakia
Nikolai Fomenko,instance of,human
František Plass,sport,association football
Petr Sýkora,award received,Stanley Cup
František Plass,field of work,association football
Petr Sýkora,sex or gender,male
Matti Nykänen,"languages spoken, written or signed",Finnish
Matti Nykänen,sport,ski jumping
František Plass,place of birth,Plzeň
František Plass,coach of sports team,FK Ústí nad Labem
František Plass,"languages spoken, written or signed",Czech
Matti Nykänen,country of citizenship,Finland
František Plass,sex or gender,male
Matti Nykänen,member of political party,Finns Party
Matti Nykänen,field of work,ski jumping
Petr Sýkora,instance of,human
Matti Nykänen,residence,Joutseno
Matti Nykänen,place of death,Joutseno
Matti Nykänen,place of birth,Jyväskylä
Jefferson Pérez,instance of,human
Matti Nykänen,instrument,voice
Christian Hosoi,instance of,human
Matti Nykänen,manner of death,natural causes
Petr Sýkora,drafted by,New Jersey Devils
Milovan Zoričić,place of death,Zagreb
Matti Nykänen,convicted of,assault
Petr Sýkora,sport,ice hockey
Alipi Kostadinov,"languages spoken, written or signed",Czech
Petr Sýkora,"languages spoken, written or signed",Czech
Milovan Zoričić,place of birth,Zagreb
Matti Nykänen,given name,Matti
Milovan Zoričić,sex or gender,male
Alipi Kostadinov,place of birth,Petrovice u Sušice
Wally Albright,place of death,Sacramento
František Plass,instance of,human
Wally Albright,place of birth,Burbank
Alipi Kostadinov,sport,cycle sport
Wladimir Klitschko,work location,Kyiv
Wladimir Klitschko,field of work,boxing
Matti Nykänen,sex or gender,male
Wladimir Klitschko,participant in,1996 Summer Olympics
Wladimir Klitschko,partner in business or sport,Vitali Klitschko
Alipi Kostadinov,sex or gender,male
Wladimir Klitschko,sport,boxing
Wladimir Klitschko,unmarried partner,Hayden Panettiere
Wladimir Klitschko,academic degree,doctorate
Wladimir Klitschko,place of birth,Semey
Wladimir Klitschko,country of citizenship,Ukraine
Jiří Kučera,sport,ice hockey
Wladimir Klitschko,sex or gender,male
Wladimir Klitschko,"languages spoken, written or signed",Ukrainian
Jiří Kučera,drafted by,Pittsburgh Penguins
Jiří Kučera,"languages spoken, written or signed",Czech
Jiří Kučera,position played on team / speciality,centre
Jiří Kučera,participant in,1994 Winter Olympics
Matti Nykänen,instance of,human
Jiří Kučera,place of birth,Plzeň
Mark Verstegen,"languages spoken, written or signed",English
Wladimir Klitschko,father,Volodymyr Klychko
Mark Verstegen,country of citizenship,United States of America
Wally Albright,place of burial,Forest Lawn Memorial Park
Wally Albright,native language,English
Mark Verstegen,field of work,physical fitness
Mark Verstegen,sex or gender,male
Wally Albright,sex or gender,male
Wally Albright,country of citizenship,United States of America
Wally Albright,residence,Burbank
Wally Albright,writing language,English
Wally Albright,"languages spoken, written or signed",English
Lenka Ledvinová,sports discipline competed in,hammer throw
Mark Verstegen,given name,Mark
Lenka Ledvinová,sport,athletics
Jiří Kučera,sex or gender,male
Andrea Sestini Hlaváčková,place of birth,Plzeň
Wally Albright,family name,Albright
Lenka Ledvinová,participant in,2008 Summer Olympics
Chuck Liddell,educated at,California Polytechnic State University
Andrea Sestini Hlaváčková,sex or gender,female
Lenka Ledvinová,"languages spoken, written or signed",Czech
Alipi Kostadinov,instance of,human
Chuck Liddell,field of work,sport
Chuck Liddell,country for sport,United States of America
Jiří Kučera,instance of,human
Lenka Ledvinová,place of birth,Domažlice
Chuck Liddell,"languages spoken, written or signed",English
Chuck Liddell,place of birth,Santa Barbara
Chuck Liddell,sex or gender,male
Franciszek Hynek,conflict,World War I
Lenka Ledvinová,sex or gender,female
Chuck Liddell,country of citizenship,United States of America
Franciszek Hynek,"languages spoken, written or signed",Polish
Jefferson Pérez,"languages spoken, written or signed",Spanish
Mark Verstegen,instance of,human
Wladimir Klitschko,instance of,human
Jefferson Pérez,sport,athletics
Michal Bílek,"languages spoken, written or signed",Czech
Jefferson Pérez,sports discipline competed in,racewalking
Nikolai Fomenko,"languages spoken, written or signed",Russian
Michal Bílek,sport,association football
Michal Bílek,position played on team / speciality,midfielder
Michal Bílek,place of birth,Prague
Wally Albright,instance of,human
Michal Bílek,relative,Jiří Bílek
Lenka Ledvinová,instance of,human
Andrea Sestini Hlaváčková,residence,Monte Carlo
Andrea Sestini Hlaváčková,playing hand,right-handedness
Milovan Zoričić,work location,Zagreb
Andrea Sestini Hlaváčková,sport,tennis
Chuck Liddell,instance of,human
Andrea Sestini Hlaváčková,significant event,wedding
Michal Bílek,sex or gender,male
Franciszek Hynek,place of birth,Kraków
Franciszek Hynek,place of death,Nowa Karczma
Milovan Zoričić,educated at,University of Zagreb
Franciszek Hynek,country of citizenship,Poland
Milovan Zoričić,"languages spoken, written or signed",Croatian
Milovan Zoričić,place of burial,Mirogoj Cemetery
Franciszek Hynek,sex or gender,male
Ivan Hlinka,cause of death,traffic collision
Ivan Hlinka,sport,ice hockey
Ivan Hlinka,place of birth,Most
Ivan Hlinka,relative,Josef Ulrych
Ivan Hlinka,"languages spoken, written or signed",Czech
Ivan Hlinka,place of death,Karlovy Vary
Michal Bílek,instance of,human
Andrea Sestini Hlaváčková,instance of,human
Ivan Hlinka,place of burial,Olšany Cemetery
Jørgen Peter Müller,"languages spoken, written or signed",Danish
Ivan Hlinka,sex or gender,male
