subjectLabel,relation,objectLabel
William Daniel Hillis,country of citizenship,United States of America
Cliff Richard,place of birth,Lucknow
William Daniel Hillis,employer,Applied Minds
William Daniel Hillis,educated at,Massachusetts Institute of Technology
William Daniel Hillis,sex or gender,male
Cliff Richard,country of citizenship,United Kingdom
William Daniel Hillis,place of birth,Baltimore
Willy Bogner,place of birth,Munich
Willy Bogner,sport,alpine skiing
Willy Bogner,unmarried partner,Barbara Henneberger
Cliff Richard,sex or gender,male
William Daniel Hillis,has works in the collection,Museum of Modern Art
Willy Bogner,award received,Bavarian Order of Merit
William Daniel Hillis,instance of,human
William Daniel Hillis,student of,Richard Feynman
Jimmy Wales,native language,American English
Willy Bogner,sex or gender,male
William Daniel Hillis,"languages spoken, written or signed",English
Willy Bogner,family name,Bogner
William Daniel Hillis,archives at,Computer History Museum
William Daniel Hillis,sibling,David Hillis
William Daniel Hillis,academic degree,Doctor of Philosophy
Willy Bogner,country of citizenship,Germany
Cliff Richard,instance of,human
Jimmy Wales,religion or worldview,irreligion
Jimmy Wales,employer,Fandom
Muhammad Yunus,interested in,economics
Jimmy Wales,place of birth,Huntsville
Robin Li,place of birth,Yangquan
Robin Li,employer,Baidu
Robin Li,residence,Beijing
Jimmy Wales,sex or gender,male
Robin Li,country of citizenship,People's Republic of China
Willy Bogner,instance of,human
Robin Li,position held,chief executive officer
Seth Bullock,conflict,Spanish–American War
Alfons Schuhbeck,native language,German
Seth Bullock,manner of death,natural causes
John Bradshaw Layfield,"languages spoken, written or signed",English
John Bradshaw Layfield,residence,Bermuda
Robin Li,given name,Robin
John Bradshaw Layfield,country for sport,United States of America
Robin Li,sex or gender,male
Antonio Brufau Niubó,sibling,Robert Brufau Niubó
Seth Bullock,cause of death,cancer
John Bradshaw Layfield,sport,American football
Alfons Schuhbeck,country of citizenship,Germany
Brewster Kahle,residence,San Francisco
Alfons Schuhbeck,place of birth,Traunstein
John Bradshaw Layfield,writing language,English
Alfons Schuhbeck,sex or gender,male
Brewster Kahle,"languages spoken, written or signed",English
Brewster Kahle,member of,American Academy of Arts and Sciences
Seth Bullock,country of citizenship,United States of America
Jimmy Wales,instance of,human
John Bradshaw Layfield,given name,John
Muhammad Yunus,sex or gender,male
Seth Bullock,spouse,Martha Bullock
Seth Bullock,place of burial,Mount Moriah Cemetery
Seth Bullock,place of birth,Amherstburg
Muhammad Yunus,native language,Bangla
Muhammad Yunus,country of citizenship,Bangladesh
Robin Li,instance of,human
Brewster Kahle,family name,Kahle
Seth Bullock,place of death,Deadwood
Seth Bullock,sex or gender,male
William Norris,medical condition,Parkinson's disease
Antonio Brufau Niubó,country of citizenship,Spain
Antonio Brufau Niubó,position held,chairperson
Muhammad Yunus,child,Monica Yunus
Alfons Schuhbeck,instance of,human
William Norris,cause of death,Parkinson's disease
Antonio Brufau Niubó,place of birth,Mollerussa
William Norris,residence,Minneapolis
William Norris,place of death,Bloomington
Antonio Brufau Niubó,employer,La Caixa
William Norris,manner of death,natural causes
William Norris,"languages spoken, written or signed",English
William Norris,educated at,University of Nebraska–Lincoln
William Norris,place of birth,Red Cloud
Denis Thatcher,place of birth,London
William Norris,archives at,Charles Babbage Institute
Antonio Brufau Niubó,sex or gender,male
Denis Thatcher,member of political party,Conservative Party
William Norris,country of citizenship,United States of America
