subjectLabel,relation,objectLabel
Diana Gabaldon,sex or gender,female
Diana Gabaldon,employer,Arizona State University
Diana Gabaldon,educated at,Scripps Institution of Oceanography
Diana Gabaldon,native language,English
Diana Gabaldon,child,Sam Sykes
Diana Gabaldon,country of citizenship,United States of America
Peter Debye,doctoral advisor,Arnold Sommerfeld
Peter Debye,place of birth,Maastricht
Peter Debye,place of death,Ithaca
Diana Gabaldon,influenced by,Robert Louis Stevenson
Diana Gabaldon,notable work,Outlander
Diana Gabaldon,work location,Scottsdale
Diana Gabaldon,"languages spoken, written or signed",English
Peter Debye,sex or gender,male
Diana Gabaldon,given name,Diana
Galileo Galilei,notable work,Galilean transformation
Galileo Galilei,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Galileo Galilei,sponsor,Cosimo de' Medici
Diana Gabaldon,instance of,human
Galileo Galilei,medical condition,blindness
Peter Debye,instance of,human
Galileo Galilei,place of burial,Basilica of Santa Croce
Galileo Galilei,place of birth,Pisa
Galileo Galilei,country of citizenship,Grand Duchy of Tuscany
Galileo Galilei,religion or worldview,Latin Church
Galileo Galilei,educated at,University of Pisa
Galileo Galilei,mother,Giulia Ammannati
Galileo Galilei,father,Yeico Cáceres
Galileo Galilei,doctoral advisor,Ostilio Ricci
Galileo Galilei,place of death,Arcetri
Galileo Galilei,sex or gender,male
Henry Heimlich,residence,Cincinnati
Henry Heimlich,place of death,Cincinnati
Henry Heimlich,field of work,physician
Henry Heimlich,place of birth,Wilmington
Henry Heimlich,country of citizenship,United States of America
Henry Heimlich,given name,Henry
Galileo Galilei,sibling,Michelagnolo Galilei
Galileo Galilei,convicted of,heresy
Claus Köpcke,"languages spoken, written or signed",German
Henry Heimlich,sex or gender,male
Claus Köpcke,employer,Royal Saxon State Railways
Buckminster Fuller,sex or gender,male
Henry Heimlich,manner of death,natural causes
Buckminster Fuller,place of birth,Milton
Claus Köpcke,described by source,Brockhaus and Efron Encyclopedic Dictionary
Claus Köpcke,sex or gender,male
Buckminster Fuller,place of death,Los Angeles
Buckminster Fuller,country of citizenship,United States of America
Galileo Galilei,instance of,human
Claus Köpcke,place of birth,Jork
Buckminster Fuller,award received,Presidential Medal of Freedom
Buckminster Fuller,movement,high-tech architecture
Buckminster Fuller,place of burial,Mount Auburn Cemetery
Virginia Henderson,"languages spoken, written or signed",English
Buckminster Fuller,child,Allegra Fuller Snyder
Virginia Henderson,place of birth,Kansas City
Virginia Henderson,place of death,Branford
Henry Heimlich,instance of,human
Virginia Henderson,sex or gender,female
John Gorrie,country of citizenship,United States of America
John Gorrie,place of death,Apalachicola
Virginia Henderson,given name,Virginia
Virginia Henderson,family name,Henderson
Claus Köpcke,instance of,human
Leonardo da Vinci,native language,Italian
John Gorrie,given name,John
John Gorrie,place of birth,Nevis
Leonardo da Vinci,religion or worldview,atheism
Leonardo da Vinci,place of birth,Anchiano
John Gorrie,sex or gender,male
Leonardo da Vinci,country of citizenship,Republic of Florence
Leonardo da Vinci,place of burial,Château d'Amboise
Virginia Henderson,instance of,human
Buckminster Fuller,instance of,human
Leonardo da Vinci,place of death,Clos Lucé
Leonardo da Vinci,handedness,left-handedness
Leonardo da Vinci,sex or gender,male
Peter Debye,work location,Leipzig
John Gorrie,instance of,human
Peter Debye,student,Lars Onsager
Leonardo da Vinci,cause of death,cerebral hemorrhage
Peter Debye,student of,Arnold Sommerfeld
Mary Somerville,"languages spoken, written or signed",English
Wilhelm Schäperclaus,place of death,Berlin
Leonardo da Vinci,instance of,human
Wilhelm Schäperclaus,place of birth,Hagen
Mary Somerville,writing language,English
Peter Debye,academic degree,Doctor of Philosophy
Mary Somerville,student,Ada Lovelace
Mary Somerville,given name,Mary
Riane Eisler,place of birth,Vienna
Wilhelm Schäperclaus,sex or gender,male
Wilhelm Schäperclaus,country of citizenship,Germany
Wilhelm Schäperclaus,"languages spoken, written or signed",German
Wilhelm Schäperclaus,employer,Humboldt University of Berlin
Riane Eisler,notable work,The Chalice and the Blade
Wilhelm Schäperclaus,member of political party,Nazi Party
Wilhelm Schäperclaus,given name,Wilhelm
Riane Eisler,described by source,biografiA: Lexikon österreichischer Frauen
Riane Eisler,"languages spoken, written or signed",English
Thomas Sprat,place of death,Bromley
Riane Eisler,sex or gender,female
Riane Eisler,family name,Eisler
Thomas Sprat,position held,bishop
Thomas Sprat,educated at,Wadham College
Buckminster Fuller,conflict,World War I
Thomas Sprat,place of birth,Beaminster
Buckminster Fuller,work location,Los Angeles
Riane Eisler,instance of,human
Buckminster Fuller,residence,Maine
Buckminster Fuller,"languages spoken, written or signed",English
Buckminster Fuller,archives at,Stanford University Libraries Department of Special Collections and University Archives
Wilhelm Schäperclaus,instance of,human
Thomas Sprat,sex or gender,male
Buckminster Fuller,manner of death,natural causes
Thomas Sprat,writing language,English
Thomas Sprat,member of,Royal Society
Buckminster Fuller,student,Tom Myers
Buckminster Fuller,given name,Richard
Thomas Sprat,"languages spoken, written or signed",English
Thomas Sprat,given name,Thomas
Buckminster Fuller,family name,Fuller
Mary Somerville,country of citizenship,United Kingdom of Great Britain and Ireland
Horace Wells,place of death,New York City
Mary Somerville,place of birth,Jedburgh
Mary Somerville,place of death,Naples
Horace Wells,place of birth,Hartford
Leonardo da Vinci,writing language,Italian
Horace Wells,country of citizenship,United States of America
Mary Somerville,father,William George Fairfax
Thomas Sprat,instance of,human
Mary Somerville,sex or gender,female
Horace Wells,field of work,dentistry
Mary Somerville,spouse,William Somerville
Horace Wells,sex or gender,male
Andreas Heldrich,employer,University of Münster
Andreas Heldrich,place of death,Munich
Mary Somerville,instance of,human
Andreas Heldrich,educated at,Ludwig Maximilian University of Munich
Andreas Heldrich,place of birth,Jena
Andreas Heldrich,position held,rector
Andreas Heldrich,"languages spoken, written or signed",German
Andreas Heldrich,country of citizenship,Germany
Andreas Heldrich,sex or gender,male
Andreas Heldrich,given name,Andreas
Andre Geim,doctoral student,Konstantin Novoselov
Andreas Heldrich,award received,Bavarian Order of Merit
Horace Wells,instance of,human
Peter Debye,manner of death,natural causes
Olympia Fulvia Morata,place of death,Heidelberg
Leonardo da Vinci,"languages spoken, written or signed",Italian
Olympia Fulvia Morata,manner of death,natural causes
Olympia Fulvia Morata,father,Fulvio Pellegrino Morato
