subjectLabel,relation,objectLabel
John Adams,sex or gender,male
John Adams,mother,Susanna Boylston
Martin Luther King Jr.,different from,Martin Luther
John Adams,place of birth,Braintree
John Adams,spouse,Abigail Adams
John Adams,native language,English
John Adams,member of political party,Federalist Party
John Adams,place of burial,United First Parish Church
John Adams,family,Adams family
John Adams,place of death,Quincy
John Adams,father,"John Adams, Sr."
John McCain,field of work,politics
John McCain,country of citizenship,United States of America
John McCain,native language,English
John McCain,spouse,Cindy McCain
John McCain,place of burial,United States Naval Academy Cemetery
John McCain,place of death,Cornville
John McCain,father,"John S. McCain, Jr."
Martin Luther King Jr.,writing language,English
Martin Luther King Jr.,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
John McCain,military branch,United States Navy
John McCain,child,Meghan McCain
John McCain,mother,Roberta McCain
John McCain,place of birth,Coco Solo
James Brown,ethnic group,African Americans
James Brown,place of death,Atlanta
James Brown,country of citizenship,United States of America
John McCain,sex or gender,male
James Brown,place of burial,Beech Island
John Adams,instance of,human
James Brown,award received,Rock and Roll Hall of Fame
Martin Luther King Jr.,country of citizenship,United States of America
Martin Luther King Jr.,father,Martin Luther King Sr.
Martin Luther King Jr.,place of death,Memphis
James Brown,sex or gender,male
Martin Luther King Jr.,place of birth,Atlanta
Martin Luther King Jr.,spouse,Coretta Scott King
Martin Luther King Jr.,mother,Alberta Williams King
John McCain,instance of,human
Martin Luther King Jr.,sex or gender,male
Mitt Romney,native language,English
James Brown,instance of,human
Mitt Romney,father,George W. Romney
Mitt Romney,religion or worldview,The Church of Jesus Christ of Latter-day Saints
Mitt Romney,spouse,Ann Romney
Mitt Romney,residence,Holladay
Mitt Romney,country of citizenship,United States of America
Mitt Romney,mother,Lenore Romney
Mitt Romney,place of birth,Harper University Hospital
Mitt Romney,handedness,right-handedness
Martin Luther King Jr.,ethnic group,African Americans
Martin Luther King Jr.,killed by,James Earl Ray
Martin Luther King Jr.,religion or worldview,Baptists
Martin Luther King Jr.,instance of,human
Mitt Romney,sex or gender,male
Martin Luther King Jr.,named after,Martin Luther King Sr.
Martin Luther King Jr.,doctoral advisor,Lotan Harold DeWolf
Martin Luther King Jr.,place of burial,Martin Luther King Jr. National Historical Park
Martin Luther King Jr.,nominated for,Nobel Peace Prize
Mitt Romney,writing language,English
Martin Luther King Jr.,"languages spoken, written or signed",English
Martin Luther King Jr.,manner of death,homicide
Martin Luther King Jr.,feast day,Martin Luther King Jr. Day
Martin Luther King Jr.,academic degree,Doctor of Philosophy
Martin Luther King Jr.,relative,Alveda King
Martin Luther King Jr.,family name,King
Martin Luther King Jr.,cause of death,gunshot wound
Deval Patrick,member of political party,Democratic Party
Deval Patrick,ethnic group,African Americans
Deval Patrick,place of birth,Chicago
Deval Patrick,work location,"Washington, D.C."
Martin Luther King Jr.,given name,Martin
Mitt Romney,instance of,human
Deval Patrick,"languages spoken, written or signed",English
Deval Patrick,sex or gender,male
Deval Patrick,religion or worldview,Presbyterianism
Deval Patrick,family name,Patrick
Deval Patrick,different from,Patrick Deval
Deval Patrick,country of citizenship,United States of America
Sonia Sotomayor,country of citizenship,United States of America
John Adams,relative,Henry Brooks Adams
Deval Patrick,member of,American Academy of Arts and Sciences
John Adams,residence,Massachusetts
John Adams,work location,Boston
John Adams,family name,Adams
Sonia Sotomayor,sex or gender,female
Deval Patrick,affiliation,The Coca-Cola Company
James Brown,"languages spoken, written or signed",English
John Adams,manner of death,natural causes
James Brown,voice type,baritone
John McCain,allegiance,United States of America
John Adams,given name,John
James Brown,manner of death,natural causes
James Brown,member of,James Brown & The Famous Flames
John McCain,handedness,left-handedness
John McCain,work location,"Washington, D.C."
John McCain,manner of death,terminal illness
James Brown,family name,Brown
John McCain,participant in,Euromaidan
John McCain,place of detention,Hỏa Lò Prison
John McCain,"languages spoken, written or signed",English
John McCain,conflict,Vietnam War
John McCain,residence,Cornville
John McCain,member of,Trilateral Commission
John McCain,military casualty classification,prisoner of war
John McCain,cause of death,glioblastoma
George Washington,native language,English
James Brown,given name,Joseph
John McCain,given name,John
John McCain,military or police rank,captain
George Washington,place of death,Mount Vernon
George Washington,religion or worldview,Episcopal Church
James Brown,copyright representative,"Broadcast Music, Inc."
George Washington,father,Augustine Washington
George Washington,spouse,Martha Washington
Deval Patrick,instance of,human
George Washington,place of burial,Washington's Tomb
George Washington,place of birth,Westmoreland County
George Washington,military or police rank,colonel
George Washington,part of,Founding Fathers of the United States
George Washington,mother,Mary Ball Washington
John McCain,candidacy in election,2008 United States presidential election
John McCain,supported sports team,Arizona Diamondbacks
John Adams,different from,John Quincy Adams
John McCain,writing language,English
George Washington,sex or gender,male
Joe Biden,mother,Jean Biden
George Washington,family name,Washington
Sonia Sotomayor,instance of,human
Joe Biden,member of political party,Democratic Party
Joe Biden,native language,English
George Washington,given name,George
Joe Biden,place of birth,Scranton
Joe Biden,father,Joseph Robinette Biden Sr.
Joe Biden,religion or worldview,Catholicism
John Adams,sibling,Elihu Adams
George Washington,instance of,human
Joe Biden,country of citizenship,United States of America
Joe Biden,position held,President of the United States
Joe Biden,sex or gender,male
Joe Biden,sport,American football
Joe Biden,handedness,right-handedness
Joe Biden,"languages spoken, written or signed",English
Joe Biden,significant event,Joe Biden 2024 presidential campaign
Joe Biden,eye color,blue
Joe Biden,given name,Joseph
Joe Biden,notable work,Promises to Keep
Joe Biden,writing language,English
Sonia Sotomayor,religion or worldview,Catholicism
Joe Biden,sibling,Valerie Biden Owens
Sonia Sotomayor,medical condition,type-1 diabetes
Joe Biden,instance of,human
Barack Obama,native language,English
Barack Obama,member of political party,Democratic Party
Sonia Sotomayor,given name,Sonia
Barack Obama,spouse,Michelle Obama
Barack Obama,father,Barack Obama Sr.
Barack Obama,position held,President of the United States
Barack Obama,mother,Stanley Ann Dunham
Barack Obama,place of birth,Kapiolani Medical Center for Women and Children
Andrew Johnson,conflict,American Civil War
Andrew Johnson,native language,English
Andrew Johnson,country of citizenship,United States of America
Andrew Johnson,military or police rank,general
Andrew Johnson,place of birth,Raleigh
Barack Obama,sex or gender,male
Andrew Johnson,place of death,Elizabethton
Andrew Johnson,spouse,Eliza McCardle Johnson
Andrew Johnson,military branch,Union Army
Andrew Johnson,place of burial,Andrew Johnson National Cemetery
Thomas Jefferson,mother,Jane Randolph Jefferson
Thomas Jefferson,country of citizenship,United States of America
Stephen Breyer,religion or worldview,Judaism
Thomas Jefferson,spouse,Martha Jefferson
Thomas Jefferson,place of birth,Shadwell
Andrew Johnson,father,Jacob Johnson
Andrew Johnson,sex or gender,male
Thomas Jefferson,place of death,Monticello
Thomas Jefferson,father,Peter Jefferson
Stephen Breyer,place of birth,San Francisco
Stephen Breyer,country of citizenship,United States of America
Barack Obama,instance of,human
Andrew Johnson,writing language,English
Thomas Jefferson,sex or gender,male
Thomas Jefferson,native language,English
Stephen Breyer,award received,Legion of Honour
Andrew Johnson,manner of death,natural causes
Andrew Johnson,family name,Johnson
Andrew Johnson,social classification,slave owner
Stephen Breyer,sex or gender,male
Andrew Johnson,"languages spoken, written or signed",English
Andrew Johnson,work location,"Washington, D.C."
Andrew Johnson,instance of,human
Thomas Jefferson,member of political party,Democratic-Republican Party
