subjectLabel,relation,objectLabel
Busan,capital,Yeonje District
Windhoek,country,Namibia
Leipzig,country,Germany
IJsselstein,located in or next to body of water,Lek
IJsselstein,twinned administrative body,Herentals
Haarlem,owner of,De Adriaan
Weesp,located in or next to body of water,Amsterdam–Rhine Canal
Haarlem,replaces,Schoten
IJsselstein,located in the administrative territorial entity,Utrecht
Busan,continent,Asia
IJsselstein,country,Netherlands
Haarlem,capital of,North Holland
Kampen,described by source,Encyclopædia Britannica 11th edition
Los Angeles,different from,Los Ángeles
Purmerend,member of,Organization of World Heritage Cities
Liège,country,Belgium
Edmonton,head of government,Amarjeet Sohi
Los Angeles,continent,North America
Windhoek,located in the administrative territorial entity,Khomas Region
San Francisco,present in work,Federation – The First 150 Years
Dinslaken,country,Germany
San Francisco,coextensive with,San Francisco County
San Francisco,located in statistical territorial entity,San Francisco Bay Area
San Francisco,capital of,San Francisco County
San Francisco,history of topic,history of San Francisco
Yellowknife,located in or next to body of water,Great Slave Lake
Neubrandenburg,named after,Brandenburg an der Havel
Neubrandenburg,capital of,Mecklenburgische Seenplatte District
Elche,official language,Catalan
San Francisco,replaces,Yerba Buena
Neubrandenburg,located in the administrative territorial entity,Mecklenburgische Seenplatte District
Yellowknife,country,Canada
Elche,located in or next to body of water,Mediterranean Sea
Leipzig,twinned administrative body,Kyiv
Neubrandenburg,instance of,city
Leipzig,located in the administrative territorial entity,Saxony
San Francisco,authority,City and County of San Francisco
São Tomé,member of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas
Neubrandenburg,country,Germany
Elche,country,Spain
San Francisco,located in/on physical feature,San Francisco Peninsula
São Tomé,described by source,Encyclopædia Britannica 11th edition
Yellowknife,shares border with,Dettah
Leipzig,head of government,Burkhard Jung
Yellowknife,located in time zone,Mountain Time Zone
Busan,location,Busan–Gyeongnam Area
San Francisco,located in time zone,Pacific Time Zone
Busan,executive body,Busan Metropolitan Government
Frankfurt (Oder),located in or next to body of water,Oder
San Francisco,part of,San Francisco Bay Area
Leipzig,archives at,Stadtarchiv Leipzig
Edmonton,country,Canada
Enkhuizen,located in the administrative territorial entity,North Holland
