subjectLabel,relation,objectLabel
Altes Rathaus Nürnberg,located in the administrative territorial entity,Nuremberg
Vatican City,currency,Euro
Vatican City,named after,Vatican Hill
Vatican City,head of government,Fernando Vérgez Alzaga
Vatican City,executive body,Governorate of Vatican City State
Vatican City,flag,flag of Vatican City
Vatican City,head of state,Pope Francis
Altes Rathaus Nürnberg,adjacent building,St. Sebaldus
Altes Rathaus Nürnberg,architectural style,Renaissance architecture
Altes Rathaus Nürnberg,significant event,reconstruction
Vatican City,continent,Europe
Altes Rathaus Nürnberg,country,Germany
Vatican City,owned by,Holy See
Altes Rathaus Nürnberg,architect,Jakob Wolff
Vatican City,award received,Ig Nobel Prize
Vatican City,present in work,Civilization V
Vatican City,replaces,Papal States
Ellis Island,continent,North America
Vatican City,heritage designation,World Heritage Site
Vatican City,highest point,Vatican Hill
Ellis Island,country,United States of America
Ellis Island,located in or next to body of water,Upper New York Bay
Vatican City,foundational text,Lateran Treaty
Ellis Island,has use,facility
Ellis Island,operator,National Park Service
Checkpoint Charlie,located in the administrative territorial entity,Friedrichshain-Kreuzberg
Checkpoint Charlie,located on street,Friedrichstraße
Brandenburg Gate,located in the administrative territorial entity,Berlin
Brandenburg Gate,owned by,Berlin
Brandenburg Gate,commissioned by,Friedrich Wilhelm II of Prussia
Brandenburg Gate,located on street,Pariser Platz
Checkpoint Charlie,country,Germany
Brandenburg Gate,made from material,sandstone
Brandenburg Gate,named after,Brandenburg an der Havel
Brandenburg Gate,architect,Carl Gotthard Langhans
Brandenburg Gate,part of,Inner German border
Brandenburg Gate,architectural style,Greek Revival architecture
Brandenburg Gate,maintained by,BIM Berliner Immobilienmanagement
Brandenburg Gate,heritage designation,architectural heritage monument
Brandenburg Gate,location,Dorotheenstadt
Gyeongbokgung,commissioned by,Taejo of Joseon
Gyeongbokgung,located in the administrative territorial entity,Jongno District
Hollywood Walk of Fame,located on street,Hollywood Boulevard
Hollywood Walk of Fame,country,United States of America
Hollywood Walk of Fame,location,Hollywood
Hollywood Walk of Fame,part of,Hollywood Boulevard
Zion Gate,location,Old City of Jerusalem
Hollywood Walk of Fame,located in the administrative territorial entity,Los Angeles
Zion Gate,located in the administrative territorial entity,Jerusalem
Eiffel Tower,main building contractor,Gustave Eiffel
Eiffel Tower,commissioned by,Gustave Eiffel
Checkpoint Charlie,instance of,tourist attraction
Eiffel Tower,country,France
Eiffel Tower,named after,Gustave Eiffel
Eiffel Tower,architect,Stéphen Sauvestre
Gyeongbokgung,closed on,Tuesday
Eiffel Tower,located in the administrative territorial entity,7th arrondissement of Paris
Zion Gate,subclass of,Gates of Jerusalem
Eiffel Tower,located on street,Champ de Mars
Eiffel Tower,has use,tourist attraction
Eiffel Tower,offers view on,Le Jules Verne
bomboclat,country,Bolivia
Eiffel Tower,location,Champ de Mars
Walt Disney World Resort,owned by,Disney Experiences
Walt Disney World Resort,country,United States of America
Yellowstone National Park,highest point,Eagle Peak
Walt Disney World Resort,activity policy in this place,smoking ban
Yellowstone National Park,significant place,Billings
Yellowstone National Park,country,United States of America
Yellowstone National Park,named after,Yellowstone River
Yellowstone National Park,authority,National Park Service
Yellowstone National Park,heritage designation,World Heritage Site
