subjectLabel,relation,objectLabel
Ansys,legal form,limited company
Ansys,part of,S&P 500
Ansys,headquarters location,Canonsburg
Niconico,location,Japan
Niconico,distributed by,Google Play
Ansys,location of formation,Canonsburg
Java,copyright license,GNU General Public License
Ansys,stock exchange,Nasdaq
Niconico,language of work or name,Japanese
Ansys,member of,"BSA | The Software Alliance, Inc."
Niconico,owned by,Dwango
Java,country of origin,United States of America
Niconico,distribution format,website
Java,author,James Gosling
Niconico,platform,Android
Ansys,country,United States of America
Java,supports programming language,Groovy
Google+,owned by,Google
BioPerl,programmed in,Perl
BioPerl,copyright license,Artistic License
Java,has characteristic,Turing completeness
Google+,country,United States of America
Google+,creator,Google
Java Database Connectivity,programmed in,Java
Google+,replaces,Google Buzz
Google+,replaced by,Google Currents
Google+,chief executive officer,Bradley Horowitz
Google+,product or material produced or service provided,social networking service
Xbox App,developer,Microsoft
Netcat,has use,computer network
Java Database Connectivity,platform,Java Virtual Machine
Netcat,named after,computer network
Netcat,platform,Microsoft Windows
recommender system,facet of,Data science
Uber,headquarters location,San Francisco
Uber,industry,information technology
Uber,location of formation,San Francisco
Uber,stock exchange,New York Stock Exchange
Uber,country,United States of America
Uber,owned by,Morgan Stanley
Uber,platform,iOS
Uber,chief executive officer,Dara Khosrowshahi
Uber,product or material produced or service provided,Uber Eats
Google Voice,developer,Google
Google Voice,copyright license,freeware
Google Talk,developer,Google
Google Voice,owned by,Google
Google Voice,headquarters location,Fremont
Google Talk,replaced by,Google Hangouts
Google Voice,country,United States of America
ELIZA,named after,Pygmalion
ELIZA,developer,Joseph Weizenbaum
ELIZA,has use,chatbot
Adobe PageMaker,has use,desktop publishing
Adobe PageMaker,developer,Adobe
Adobe PageMaker,platform,Microsoft Windows
Adobe PageMaker,followed by,Adobe InDesign
Google Arts & Culture,developer,Google
Google Arts & Culture,creator,Google
Google Arts & Culture,owned by,Google
Google Arts & Culture,used by,National Portrait Gallery
Google Arts & Culture,access restriction status,open access
Google Arts & Culture,country,United States of America
ZBrush,has use,3D computer graphics
Pharo,programming paradigm,object-oriented programming
Pharo,programmed in,Smalltalk
WebGL,developer,Khronos Group
Pharo,influenced by,Smalltalk
Google Arts & Culture,described by source,Biblioteche Oggi
WebGL,has use,3D computer graphics
Amazon Kindle,named after,Michael Patrick Cronan
Pharo,copyright license,MIT License
Amazon Kindle,developer,Amazon
Amazon Kindle,manufacturer,Foxconn
Praat,developer,Paul Boersma
Amazon Kindle,operating system,Linux
Adventure Game Studio,operating system,Microsoft Windows
Adventure Game Studio,platform,Microsoft Windows
Adventure Game Studio,language of work or name,English
Google AdSense,developer,Google
Adventure Game Studio,copyright license,Artistic License
